"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"159801","2000-08-23",2000,"Manchester City","Sunderland","4-2",4,2,"1",1,6,2,"H",103.381783715171,107.298024994454,106.739426468536,111.315444583951,98.7965900798035,122.570951212982,108.626269840577,144.288989449177,94.8876213085827,143.488924001655,139.861785097226,203.941358109526,-3.91624127928242,-4.57601811541494,-23.7743611331789,-35.6627196086003,-48.6013026930718,-64.0795730122999
"159848","2000-08-23",2000,"Newcastle United","Derby County","3-2",3,2,"1",1,5,1,"H",110.681686350055,105.865552804198,120.026325104808,107.243934119917,131.671648032038,120.170272695643,137.063187027743,116.169829257404,170.055893686412,145.600029451572,202.309677418279,133.110485924844,4.8161335458569,12.7823909848905,11.5013753363949,20.8933577703386,24.4558642348396,69.1991914934352
"159866","2000-08-23",2000,"Southampton","Coventry City","1-2",1,2,"1",1,3,-1,"A",104.990082429983,102.073813757449,110.245709156756,107.752314670745,119.86582032065,107.264292814838,126.257085066883,102.498196532433,127.671998210241,111.839651260971,170.820193590216,113.108105138027,2.91626867253312,2.49339448601128,12.6015275058127,23.7588885344494,15.8323469492701,57.7120884521891
"159928","2000-08-23",2000,"West Ham United","Leicester City","0-1",0,1,"1",1,1,-1,"A",105.510153268508,104.628925450811,110.099083327597,110.620378431512,117.720140886185,116.150151846154,120.863229616852,114.945917881531,123.823357901296,119.836355705868,149.433682915983,171.600734411188,0.881227817696882,-0.521295103915051,1.56998904003076,5.91731173532065,3.98700219542854,-22.1670514952055
"159559","2000-08-26",2000,"Arsenal","Charlton Athletic","5-3",5,3,"1",1,8,2,"H",107.194064678252,99.8719596957751,116.537273465121,99.9987450904923,123.195496311949,102.880545347732,129.577326871309,95.2064792837816,131.925098238532,85.0471921862089,176.682731453537,107.95635737305,7.32210498247656,16.5385283746287,20.3149509642166,34.3708475875274,46.8779060523234,68.7263740804866
"159604","2000-08-26",2000,"Bradford City","Leicester City","0-0",0,0,"1",1,0,0,"D",104.297953658169,108.164308403111,104.892309091363,114.345872881296,118.871895892384,128.566882533607,127.291101720344,134.892213907295,129.132734936528,144.380924943748,157.730915657439,171.60073442299,-3.86635474494202,-9.45356378993338,-9.69498664122314,-7.60111218695121,-15.2481900072207,-13.8698187655507
"159696","2000-08-26",2000,"Everton","Derby County","2-2",2,2,"1",1,4,0,"D",106.585519000752,105.825387874418,109.447660220406,107.24390602182,109.501080716236,120.170120954615,115.062211447182,116.169829240533,114.788856632706,145.600029450974,188.599424178001,133.110485924844,0.760131126333718,2.20375419858577,-10.6690402383786,-1.10761779335071,-30.8111728182676,55.488938253157
"159725","2000-08-26",2000,"Ipswich Town","Sunderland","1-0",1,0,"1",1,1,1,"H",110.202074470181,102.395659583372,116.056952328543,101.417353464482,120.904457977173,107.570951213692,137.010439081808,124.288989449177,165.333155742202,118.488924001655,214.490474734114,153.941358109526,7.8064148868087,14.6395988640607,13.3335067634812,12.7214496326308,46.8442317405472,60.5491166245876
"159790","2000-08-26",2000,"Manchester City","Coventry City","1-2",1,2,"1",1,3,-1,"A",108.284149126253,106.81703786214,116.637517588005,116.989089166466,113.796590079094,122.264242311982,128.626269840577,122.498196531473,119.887621308583,136.839647934077,189.861785097226,163.108105138027,1.46711126411299,-0.351571578460721,-8.46765223288797,6.128073309104,-16.9520266254939,26.7536799591991
"159832","2000-08-26",2000,"Middlesbrough","Leeds United","1-2",1,2,"1",1,3,-1,"A",110.795358445659,105.226714518333,125.259529548364,113.109143028339,126.826634129826,117.669999789486,150.893809697065,130.24251129471,169.652658191346,134.811586213856,207.225818637604,190.949063276316,5.56864392732649,12.150386520025,9.15663434034035,20.6512984023552,34.84107197749,16.276755361288
"159859","2000-08-26",2000,"Newcastle United","Tottenham Hotspur","2-0",2,0,"1",1,2,2,"H",110.721851279835,109.19374439059,120.026353202905,119.242307843243,131.671799773066,131.386930743501,137.063187044615,151.969953544291,170.05589368701,150.432786601089,202.309677418279,235.783986403208,1.52810688924575,0.784045359661377,0.284869029564618,-14.9067664996762,19.6231070859213,-33.4743089849286
"159872","2000-08-26",2000,"Southampton","Liverpool","3-3",3,3,"1",1,6,0,"D",100.246858325292,100.66018364288,101.008934661035,100.66111509807,104.865870823506,104.868730889222,106.257085067844,94.3124493373916,102.672001537136,96.2954290503181,120.820193590216,133.580039740723,-0.413325317587663,0.347819562964915,-0.00286006571553798,11.9446357304521,6.37657248681778,-12.7598461505071
"159931","2000-08-26",2000,"West Ham United","Manchester United","2-2",2,2,"1",1,4,0,"D",101.974770316208,111.390236377848,106.373588877812,119.414639793088,105.303410198731,136.12820021866,100.916933591088,148.726636636733,99.2787886634151,171.220507088336,149.433682904181,216.576533345692,-9.41546606163946,-13.0410509152755,-30.824790019929,-47.8097030456453,-71.9417184249207,-67.1428504415106
"159579","2000-08-27",2000,"Aston Villa","Chelsea","1-1",1,1,"1",1,2,0,"D",104.37166711208,106.825646349749,109.028636862304,114.86156602925,106.666721225517,123.279411008769,130.211184510952,112.994746919867,123.648621251995,124.225176816449,127.20844803952,126.028747995696,-2.45397923766869,-5.83292916694596,-16.6126897832523,17.2164375910847,-0.576555564453656,1.17970004382363
"159739","2000-09-05",2000,"Leeds United","Manchester City","1-2",1,2,"1",1,3,-1,"A",110.207708781465,104.221059549831,123.10909016533,112.50750389451,132.668417194924,113.793438375559,150.242511273218,108.669790503684,159.811586213856,119.887620222736,240.949059009883,139.861785097346,5.98664923163432,10.6015862708194,18.8749788193655,41.5727207695338,39.9239659911194,101.087273912537
"159806","2000-09-05",2000,"Manchester United","Bradford City","6-0",6,0,"1",1,6,6,"H",108.890643617141,106.695427289505,114.414661487236,109.891525056526,128.62820021866,126.370972076744,138.726636636733,137.281108812804,158.720507088336,141.632728969815,191.576533345692,182.730868300477,2.19521632763684,4.52313643071045,2.25722814191653,1.44552782392847,17.0877781185207,8.84566504521504
"159898","2000-09-05",2000,"Sunderland","West Ham United","1-1",1,1,"1",1,2,0,"D",102.393624836808,104.474363076915,101.417349078137,111.373567183664,107.570926923992,112.80341019873,124.288929721817,110.916933591088,118.488924001655,111.778788663415,153.941358109526,174.433682904181,-2.08073824010674,-9.95621810552711,-5.23248327473783,13.371996130729,6.71013533823937,-20.492324794655
"159906","2000-09-05",2000,"Tottenham Hotspur","Everton","3-2",3,2,"1",1,5,1,"H",108.302390193842,105.678607990461,116.107821102965,105.441798891011,124.948023618045,117.000731916733,131.969960260178,120.095906002906,150.432786525972,127.288856632705,185.783986403208,163.599424178001,2.62378220338137,10.6660222119541,7.94729170131183,11.8740542572729,23.1439298932674,22.1845622252069
"159629","2000-09-06",2000,"Charlton Athletic","Southampton","1-1",1,1,"1",1,2,0,"D",99.8686580282308,100.756283120057,99.9987444337298,100.148047371585,102.880545325168,104.876596062629,95.2064792837816,96.2572149465008,85.0471921862089,90.2144529043136,107.95635737305,145.820049896432,-0.887625091826678,-0.149302937854955,-1.99605073746073,-1.05073566271915,-5.16726071810469,-37.8636925233814
"159633","2000-09-06",2000,"Chelsea","Arsenal","2-2",2,2,"1",1,4,0,"D",104.72138655865,107.197366345796,109.890775295731,116.537274121884,115.779411923497,123.195496334513,122.99474625302,129.577326871309,120.71831538513,131.925098238532,139.273441323639,176.682731453537,-2.4759797871457,-6.64649882615295,-7.41608441101597,-6.58258061828893,-11.2067828534026,-37.4092901298982
"159666","2000-09-06",2000,"Coventry City","Newcastle United","0-2",0,2,"1",1,2,-2,"A",110.880127438562,111.613205476583,121.119102859961,123.160839943183,122.267394015517,138.110706898523,142.454675868365,157.063180328727,136.839649019923,170.055893762126,213.108105137907,252.309677418279,-0.733078038021304,-2.04173708322273,-15.8433128830053,-14.6085044603621,-33.216244742203,-39.201572280372
"159684","2000-09-06",2000,"Derby County","Middlesbrough","3-3",3,3,"1",1,6,0,"D",106.73229888471,105.814364182527,111.249767351215,115.259582411374,112.670469754117,111.828216724388,111.136134684809,130.893809718558,133.100029450975,144.652658191346,158.110485924844,157.225822904037,0.91793470218262,-4.00981506015913,0.842253029729818,-19.7576750337489,-11.552628740371,0.884663020806641
"159755","2000-09-06",2000,"Leicester City","Ipswich Town","2-1",2,1,"1",1,3,1,"H",105.766834771775,110.204109216744,109.346656916133,116.056956714888,121.067806349248,120.904482266873,124.902206814835,137.010498809168,131.880930910461,165.333155742202,146.600781779952,214.490474734114,-4.43727444496923,-6.71029979875438,0.163324082374871,-12.1082919943328,-33.4522248317406,-67.8896929541614
"159767","2000-09-06",2000,"Liverpool","Aston Villa","3-1",3,1,"1",1,4,2,"H",100.150758848115,106.475926903179,101.52200238752,113.999427595824,104.8580056501,114.16672031079,104.312319458735,120.211185177799,108.75297768314,127.155482683314,108.580183434508,113.963754711577,-6.32516805506374,-12.4774252083035,-9.30871466069,-15.8988657190641,-18.4025050001733,-5.38357127706909
"159595","2000-09-09",2000,"Bradford City","Arsenal","1-1",1,1,"1",1,2,0,"D",106.194522850908,105.085163024583,109.78414145241,111.550242887578,124.950055058321,115.704513407241,133.467292960253,119.604974048142,141.632728021807,119.425437777917,182.723669105256,151.682731453537,1.10935982632537,-1.76610143516736,9.24554165107986,13.8623189121107,22.2072902438897,31.0409376517188
"159660","2000-09-09",2000,"Coventry City","Leeds United","0-0",0,0,"1",1,0,0,"D",109.257529253905,105.220237644714,119.970203166067,113.109338924317,122.267392041151,117.668417290158,142.454666818608,130.242511273218,136.839649019923,134.811586213856,213.108105137907,190.949059009883,4.03729160919065,6.86086424175042,4.59897475099254,12.2121555453901,2.02806280606711,22.1590461280237
"159710","2000-09-09",2000,"Ipswich Town","Aston Villa","1-2",1,2,"1",1,3,-1,"A",105.262558534712,101.484864225899,106.069124878682,103.999465713062,114.015589750745,99.1680796520194,117.010609080648,100.211187668033,140.333155742202,102.155482937899,164.490474734114,64.1922752568989,3.7776943088124,2.06965916561974,14.8475100987258,16.7994214126143,38.1776728043026,100.298199477215
"159762","2000-09-09",2000,"Leicester City","Southampton","1-0",1,0,"1",1,1,1,"H",110.708385453808,99.714283960741,119.334488752339,99.7754818528595,127.956698865375,99.1708689610636,144.902096543355,91.4388921146581,156.880930910461,77.8561492572427,196.600781779952,120.820049896432,10.9941014930668,19.5590068994799,28.7858299043116,53.4632044286972,79.0247816532184,75.7807318835206
"159777","2000-09-09",2000,"Liverpool","Manchester City","3-2",3,2,"1",1,5,1,"H",105.141821525394,109.208530686582,111.521964270282,122.507255135523,119.85664630887,128.793438280324,124.3123169685,128.669790503684,133.752977428555,144.887620222736,158.351662889186,189.861785097346,-4.06670916118793,-10.9852908652415,-8.9367919714547,-4.35747353518421,-11.1346427941815,-31.5101222081606
"159820","2000-09-09",2000,"Manchester United","Sunderland","3-0",3,0,"1",1,3,3,"H",109.391548055738,104.33870930332,114.522045091352,106.416874782841,130.049117237084,114.991248712541,142.540452489284,114.288960885242,158.720508036344,106.019349408418,191.583732540913,178.941358046537,5.05283875241754,8.10517030851082,15.0578685245431,28.2514916040424,52.7011586279261,12.6423744943759
"159830","2000-09-09",2000,"Middlesbrough","Everton","1-2",1,2,"1",1,3,-1,"A",106.887469683553,105.340490823395,110.437719082598,105.441565655175,114.812309491695,116.995429513157,120.893809771085,120.095766626029,132.152898457679,127.288856630484,167.615201944634,163.599424166404,1.54697886015815,4.99615342742365,-2.18312002146176,0.798043145055502,4.86404182719598,4.01577777823007
"159846","2000-09-09",2000,"Newcastle United","Chelsea","0-0",0,0,"1",1,0,0,"D",113.23580366124,106.833589879863,124.309739637077,114.877806530036,138.110708872889,123.270394850769,157.063189378484,132.967099076187,170.055893762126,133.217975845745,252.309677418279,164.273441323639,6.40221378137657,9.43193310704017,14.8403140221204,24.0960903022971,36.8379179163808,88.0362360946403
"159674","2000-09-10",2000,"Derby County","Charlton Athletic","2-2",2,2,"1",1,4,0,"D",105.659193383684,100.910657187547,116.071630679991,100.371309952455,109.68637698681,108.586272426733,121.136134632282,100.024802115624,145.599789184641,97.4054958332798,147.721106884247,132.95635737305,4.74853619613629,15.700320727536,1.10010456007754,21.1113325166579,48.1942933513613,14.7647495111968
"159917","2000-09-11",2000,"Tottenham Hotspur","West Ham United","1-0",1,0,"1",1,1,1,"H",108.640507360908,102.529278610403,116.108054338802,106.37404147896,124.953326021621,105.383088410182,131.970099637055,120.916902427662,150.432786528194,124.248363256651,185.783986414805,149.43368296717,6.11122875050492,9.73401285984177,19.570237611439,11.0531972093927,26.1844232715426,36.3503034476343
"159561","2000-09-16",2000,"Arsenal","Coventry City","2-1",2,1,"1",1,3,1,"H",106.345211744661,106.84422547124,108.010521125583,114.980672272452,123.203065430411,114.916820668348,129.604954962755,132.45476621167,131.925437772249,127.24684526607,176.682731453535,188.108105149803,-0.499013726579207,-6.97015114686904,8.28624476206308,-2.84981124891536,4.67859250617897,-11.4253736962682
"159577","2000-09-16",2000,"Aston Villa","Bradford City","2-0",2,0,"1",1,2,2,"H",106.373045255612,104.934474130831,112.878656178006,113.323863214405,114.168074307614,117.451503035151,120.211186656142,123.46731204564,127.155482937899,129.132728027475,114.192275256899,157.723669105257,1.43857112478142,-0.445207036399083,-3.28342872753686,-3.25612538949787,-1.97724508957548,-43.5313938483583
"159631","2000-09-16",2000,"Charlton Athletic","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",103.367707475388,108.651571941543,105.371308433876,116.1086466449,112.340467874107,124.953326069138,110.024802102057,131.970416360755,109.90549583328,150.4327865283,157.956338021284,185.783986414805,-5.28386446615509,-10.7373382110231,-12.6128581950308,-21.9456142586983,-40.5272906950205,-27.82764839352
"159702","2000-09-16",2000,"Everton","Manchester United","1-3",1,3,"1",1,4,-2,"A",109.462875608271,109.423300941493,115.374380937757,114.525063917718,118.514578380643,130.049121567622,133.886881332912,142.540452489295,152.097354353959,158.720508036344,212.713942127602,191.583894146034,0.0395746667775967,0.849317020039607,-11.5345431869796,-8.65357115638324,-6.62315368238529,21.1300479815678
"159736","2000-09-16",2000,"Leeds United","Ipswich Town","1-2",1,2,"1",1,3,-1,"A",107.633541427379,100.374377504999,118.098869817932,97.1899344137383,125.018988662961,99.0155950951506,140.242411880155,97.0106100925393,144.404389967709,115.333155742202,215.949058997987,114.490474734114,7.25916392237968,20.9089354041934,26.0033935678103,43.2318017876162,29.0712342255071,101.458584263873
"159876","2000-09-16",2000,"Southampton","Newcastle United","2-0",2,0,"1",1,2,2,"H",99.7141999596172,110.744079356191,99.775481820824,119.310540814498,99.1708689610589,130.610714255892,91.4388921146581,147.06318937917,77.8561492572427,157.555893762126,120.820049896432,227.309677418279,-11.0298793965741,-19.5350589936745,-31.4398452948334,-55.624297264512,-79.6997445048833,-106.489627521847
"159886","2000-09-16",2000,"Sunderland","Derby County","2-1",2,1,"1",1,3,1,"H",104.306956417564,103.202143095843,106.413855956475,111.07163219857,114.991244382002,105.932181539436,114.288960885231,111.13613464585,106.019349408418,133.099789184641,178.941196441415,122.721126236013,1.10481332172156,-4.6577762420946,9.05906284256562,3.1528262393816,-27.0804397762229,56.2200702054029
"159642","2000-09-17",2000,"Chelsea","Leicester City","0-2",0,2,"1",1,2,-2,"A",109.325314184912,110.708469454931,119.877005352615,119.334488784375,130.770389467766,127.95669886538,142.967099075501,144.902096543355,145.717975845745,156.880930910461,189.273441323639,196.600781779952,-1.38315527001977,0.54251656823979,2.81369060238606,-1.93499746785403,-11.1629550647159,-7.32734045631364
"159798","2000-09-17",2000,"Manchester City","Middlesbrough","1-1",1,1,"1",1,2,0,"D",104.292755997126,102.765084898677,112.507424624491,100.504903800016,113.795409952603,113.293160624209,108.922763985373,107.102695064202,119.887985161289,107.344400734204,139.861785097347,118.500683983436,1.52767109844858,12.0025208244754,0.502249328394683,1.82006892117104,12.5435844270853,21.361101113911
"159929","2000-09-17",2000,"West Ham United","Liverpool","1-1",1,1,"1",1,2,0,"D",102.518214029768,110.05759621485,106.373449172862,121.521794781314,105.383088362665,134.854674636591,120.916585703962,144.059343486811,124.248363256545,158.752612490002,149.43368296717,208.351662889185,-7.53938218508266,-15.1483456084526,-29.4715862739255,-23.142757782849,-34.5042492334568,-58.9179799220145
"159610","2000-09-23",2000,"Bradford City","Southampton","0-1",0,1,"1",1,1,-1,"A",103.975640552821,104.714118910702,107.228872599711,109.775481788012,102.993664194511,114.170868961059,104.209460102066,111.438892114658,107.173048513452,102.856149257243,107.723669105257,170.820049896432,-0.738478357881235,-2.54660918830149,-11.1772047665474,-7.22943201259226,4.31689925620893,-63.0963807911744
"159670","2000-09-23",2000,"Coventry City","West Ham United","0-3",0,3,"1",1,3,-3,"A",103.733087844698,105.015556812536,104.99005856284,111.373446535577,114.913042237549,112.883088362663,113.54858770806,130.916585702183,127.01668188246,136.748363256545,138.108650893231,174.43368296717,-1.28246896783817,-6.38338797273735,2.02995387488554,-17.3679979941221,-9.7316813740851,-36.3250320739395
"159679","2000-09-23",2000,"Derby County","Leeds United","1-1",1,1,"1",1,2,0,"D",101.957947547332,102.63705743385,101.165615894244,108.098869826237,105.930436763207,110.018988663037,110.31653342947,120.242411880155,108.099789184684,119.404389967715,122.721126236013,165.949058997987,-0.679109886518319,-6.93325393199282,-4.08855189983069,-9.92587845068596,-11.3046007830303,-43.2279327619741
"159709","2000-09-23",2000,"Ipswich Town","Arsenal","1-1",1,1,"1",1,2,0,"D",105.370861498528,109.456349371203,107.189934405433,118.001134835195,114.015595095074,123.20684386121,117.010610092539,148.511133466365,140.333155742196,132.155601155858,164.490474734114,226.682185710108,-4.08548787267488,-10.8112004297626,-9.1912487661354,-31.5005233738257,8.17755458633741,-62.1917109759941
"159782","2000-09-23",2000,"Liverpool","Sunderland","1-1",1,1,"1",1,2,0,"D",107.560253432082,105.551151966075,116.521797418599,116.3198722608,127.354674636593,114.992989158232,134.05934348859,115.108562101611,146.252612490002,131.019349408375,183.351662889185,178.941196441415,2.00910146600637,0.201925157798343,12.3616854783616,18.9507813869791,15.2332630816272,4.41046644776927
"159808","2000-09-23",2000,"Manchester United","Chelsea","3-3",3,3,"1",1,6,0,"D",111.972762819723,108.322800546934,121.529302439897,113.553028940504,130.049268358326,116.61922191187,142.543941931542,140.443129734576,158.753694732313,145.717621094393,241.583894112745,189.240596941176,3.64996227278877,7.97627349939273,13.4300464464562,2.10081219696605,13.0360736379196,52.3432971715686
"159824","2000-09-23",2000,"Middlesbrough","Aston Villa","1-1",1,1,"1",1,2,0,"D",104.373411461449,107.331878833622,105.504842512957,118.9736467927,115.137977413282,128.625913148254,114.314183000736,139.469038599716,119.844311541576,149.115162451922,143.500683957015,164.192275256899,-2.95846737217312,-13.4688042797427,-13.4879357349714,-25.1548555989802,-29.270850910346,-20.6915912998842
"159845","2000-09-23",2000,"Newcastle United","Charlton Athletic","0-1",0,1,"1",1,1,-1,"A",105.744160405107,108.342471545727,109.31054084731,115.371091251874,115.610714255893,127.340417940251,127.06318937917,130.024802096166,132.555893762126,134.90549583328,177.309677418279,207.956338021243,-2.5983111406201,-6.06055040456395,-11.7297036843588,-2.96161271699603,-2.34960207115375,-30.6466606029645
"159911","2000-09-23",2000,"Tottenham Hotspur","Manchester City","0-0",0,0,"1",1,0,0,"D",103.676807871204,102.684429434354,106.108863826902,107.507485911549,109.953376002993,111.95059316353,111.970416366646,101.711276048839,125.4327865283,107.388074353917,135.783986414846,114.861785123769,0.992378436850345,-1.39862208464749,-1.99721716053698,10.2591403178065,18.0447121743832,20.9222012910764
"159754","2000-09-24",2000,"Leicester City","Everton","1-1",1,1,"1",1,2,0,"D",111.710983092909,106.913413730041,125.658465196485,108.370142415578,142.107866421276,118.514431589939,147.426065884281,133.883391890665,156.881285661813,152.064167657991,196.633626162415,162.713942160891,4.79756936286776,17.2883227809075,23.593434831337,13.5426739936159,4.81711800382243,33.9196840015235
"159581","2000-09-30",2000,"Aston Villa","Derby County","4-1",4,1,"1",1,5,3,"H",105.07856804485,102.775647569092,113.973660936692,106.155877150882,121.125933962208,113.183130117904,129.469038599954,120.31555561936,136.615162451927,120.59948128523,139.192275308508,147.721126236013,2.30292047575725,7.81778378581065,7.94280384430336,9.15348298059375,16.0156811666972,-8.52885092750464
"159618","2000-09-30",2000,"Charlton Athletic","Coventry City","2-2",2,2,"1",1,4,0,"D",108.688707503645,102.647436626107,115.394368108022,104.97319315864,127.340538705555,101.654447064891,131.008612558826,113.548587134995,137.082931011809,127.015197661009,207.956338021246,138.108650893231,6.04127087753788,10.4211749493816,25.6860916406641,17.4600254238307,10.0677333507998,69.8476871280151
"159697","2000-09-30",2000,"Everton","Ipswich Town","0-3",0,3,"1",1,3,-3,"A",109.372502365053,107.788177161342,113.370142105281,112.189732686552,126.014431589089,121.514066338373,143.883365616989,127.010610092539,164.363539029415,127.840175970005,187.713942160891,189.490474734114,1.58432520371075,1.18040941872931,4.50036525071631,16.87275552445,36.5233630594094,-1.7765325732224
"159745","2000-09-30",2000,"Leeds United","Tottenham Hotspur","4-3",4,3,"1",1,7,1,"H",101.819357412089,102.529020610673,103.1086085696,109.128515258448,102.766295308339,115.660944821837,110.243389690265,101.971117057988,106.904697867169,112.932786892401,140.949058997987,110.783986455826,-0.709663198584025,-6.01990668884855,-12.8946495134974,8.27227263227742,-6.02808902523115,30.165072542161
"159799","2000-09-30",2000,"Manchester City","Newcastle United","0-1",0,1,"1",1,1,-1,"A",103.832216694885,105.397924447188,104.487834480002,109.287263991163,106.243024344686,115.610593490589,111.710575357498,126.079378916511,119.888073989817,130.378458583597,139.861785082789,177.309677418276,-1.56570775230341,-4.7994295111606,-9.36756914590323,-14.3688035590128,-10.49038459378,-37.4478923354874
