"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"179920","2010-08-21",2010,"Arsenal","Blackpool","6-0",6,0,"1",1,6,6,"H",106.946414851164,108.178035338271,117.312717170219,119.598664740498,114.620808539059,124.565575082658,121.182171610451,121.72933581868,142.480895689816,131.719051078575,145.559788628282,169.71334196232,-1.23162048710724,-2.28594757027851,-9.94476654359939,-0.547164208228324,10.7618446112417,-24.1535533340387
"179957","2010-08-21",2010,"Birmingham City","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",102.258644418242,113.052073030067,100.035743718835,129.227226659416,109.48344802835,144.337684129501,102.34479831541,147.23052804366,101.655106480708,182.627406592826,152.236292811324,248.919096390348,-10.7934286118253,-29.1914829405811,-34.8542361011506,-44.8857297282504,-80.9723001121178,-96.6828035790247
"180068","2010-08-21",2010,"Everton","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D",107.667460258894,112.490947323275,114.351637889798,121.820830051735,122.582556785716,141.19761594432,123.063917076564,158.21743394103,137.920174944621,165.41660783068,155.764598569121,255.422534113417,-4.82348706438157,-7.46919216193693,-18.6150591586047,-35.1535168644668,-27.4964328860594,-99.6579355442951
"180178","2010-08-21",2010,"Stoke City","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",105.688590469504,106.952895075386,111.931459938966,112.944820556893,125.625916904841,116.051546161609,123.607359201589,128.028718340798,139.886700823054,138.268851698504,189.744387899845,171.677654981247,-1.26430460588213,-1.01336061792669,9.57437074323153,-4.42135913920899,1.61784912455059,18.0667329185983
"180235","2010-08-21",2010,"West Bromwich Albion","Sunderland","1-0",1,0,"1",1,1,1,"H",103.46514360213,103.860969905117,108.457592959684,106.012544737473,109.173944586791,108.37247198855,118.057577823429,115.232066094907,119.731569031577,117.787050155504,145.738524534353,154.715168297566,-0.395826302987274,2.44504822221175,0.801472598241034,2.8255117285216,1.94451887607232,-8.97664376321282
"180245","2010-08-21",2010,"West Ham United","Bolton Wanderers","1-3",1,3,"1",1,4,-2,"A",103.233307337112,105.289402967378,107.628766706071,113.823170459173,106.897894216117,114.949830777893,122.398389113104,109.016917325721,116.467776047466,143.094682793205,116.616799898838,159.052908549936,-2.05609563026636,-6.19440375310211,-8.05193656177644,13.3814717873832,-26.6269067457388,-42.4361086510982
"180265","2010-08-21",2010,"Wigan Athletic","Chelsea","0-6",0,6,"1",1,6,-6,"A",102.316786315799,114.371835938499,104.979974199657,131.490542738249,112.263811128644,143.253198796326,116.744539159554,161.683839908444,121.503774332264,173.433273320699,119.953740570121,249.575425166613,-12.0550496226997,-26.5105685385921,-30.9893876676823,-44.9393007488899,-51.9294989884355,-129.621684596491
"180079","2010-08-22",2010,"Fulham","Manchester United","2-2",2,2,"1",1,4,0,"D",105.301940308753,118.213353009483,111.435115140932,137.099585604475,113.888024186497,159.003982070394,109.636890718102,182.366361671897,122.512044140146,186.144264904499,129.273056618374,287.259380101035,-12.9114127007306,-25.6644704635434,-45.1159578838976,-72.7294709537949,-63.6322207643534,-157.986323482661
"180146","2010-08-22",2010,"Newcastle United","Aston Villa","6-0",6,0,"1",1,6,6,"H",110.00958848307,108.748826975311,124.205676064034,116.667931247324,134.09810912869,132.513280905504,136.255451594269,141.662079782175,151.7529084609,161.221180030883,185.584354314772,202.744564356832,1.26076150775961,7.53774481671006,1.58482822318655,-5.40662818790565,-9.46827156998262,-17.1602100420604
"180116","2010-08-23",2010,"Manchester City","Liverpool","3-0",3,0,"1",1,3,3,"H",107.779528670663,107.830614495094,110.528568429246,119.901560154086,123.12233558317,125.008661472466,126.70380099919,134.280761308323,120.613527850499,146.560766783557,137.610544145281,183.888062355444,-0.051085824430487,-9.37299172483986,-1.88632588929559,-7.5769603091324,-25.9472389330585,-46.2775182101628
"179974","2010-08-28",2010,"Blackburn Rovers","Arsenal","1-2",1,2,"1",1,3,-1,"A",108.052175697948,110.816925208957,119.227226659418,126.389782336353,129.337684129501,129.620088902548,127.23052804366,133.851719925034,157.627406592826,142.481425500943,198.919096390348,195.559788626663,-2.7647495110082,-7.16255567693544,-0.282404773047347,-6.62119188137365,15.1459810918827,3.35930776368571
"180000","2010-08-28",2010,"Blackpool","Fulham","2-2",2,2,"1",1,4,0,"D",104.307524980479,107.801927960269,110.521599574363,116.43511514086,109.566294719169,121.388024186497,109.059787504097,119.636890718102,131.718521267448,135.012044140146,119.713341963939,154.273056618374,-3.49440297978971,-5.91351556649697,-11.8217294673275,-10.577103214005,-3.29352287269799,-34.5597146544346
"180043","2010-08-28",2010,"Chelsea","Stoke City","2-0",2,0,"1",1,2,2,"H",114.371865013916,104.58742162754,131.49054273828,109.268233062371,143.253198796327,110.626959137555,161.683839908444,123.369855747353,173.433273320699,119.024243719203,249.575425166613,139.744388612186,9.78444338637544,22.222309675909,32.6262396587718,38.3139841610913,54.4090296014957,109.831036554427
"180142","2010-08-28",2010,"Manchester United","West Ham United","3-0",3,0,"1",1,3,3,"H",115.713365357967,102.666117840666,132.099585604547,107.608400074,151.503982070394,106.89311846872,172.366361671897,102.39841998263,173.644264904499,116.467776047398,262.259380101035,116.616799898838,13.0472475173011,24.4911855305469,44.6108636016739,69.9679416892663,57.1764888571009,145.642580202197
"180219","2010-08-28",2010,"Tottenham Hotspur","Wigan Athletic","0-1",0,1,"1",1,1,-1,"A",108.054063917351,102.316757240382,115.608047433489,104.979974199626,131.050503928895,112.263811128643,128.266221795034,116.744539159554,159.131308802355,121.503774332264,221.677654268907,119.953740570121,5.7373066769684,10.6280732338627,18.7866928002523,11.52168263548,37.6275344700916,101.723913698785
"180290","2010-08-28",2010,"Wolverhampton Wanderers","Newcastle United","1-1",1,1,"1",1,2,0,"D",110.030820329475,111.113802636842,116.826530689081,124.210999202676,133.697616067822,136.649800743983,148.21743394103,156.166117549391,152.916607830709,176.75097698916,230.422534113417,235.584352551232,-1.08298230736713,-7.38446851359453,-2.95218467616087,-7.94868360836057,-23.8343691584513,-5.16181843781496
"179942","2010-08-29",2010,"Aston Villa","Everton","1-0",1,0,"1",1,1,1,"H",107.644612821539,110.127587252694,116.662608108682,119.345937252451,129.961589290211,130.082556662214,121.751413827053,133.063917076564,136.223111502623,150.420174944592,152.744566120373,180.764598569121,-2.4829744311553,-2.68332914376953,-0.12096737200315,-11.3125032495104,-14.1970634419691,-28.0200324487484
"180014","2010-08-29",2010,"Bolton Wanderers","Birmingham City","2-2",2,2,"1",1,4,0,"D",105.856592463824,107.258541750361,113.843537091243,110.035743718833,114.954606525289,124.48344802835,129.016886456194,122.34479831541,143.094682793273,126.655106480708,159.052908549936,202.236292811324,-1.40194928653629,3.80779337241052,-9.52884150306086,6.67208814078411,16.4395763125651,-43.1833842613879
"180103","2010-08-29",2010,"Liverpool","West Bromwich Albion","1-0",1,0,"1",1,1,1,"H",105.266771098621,106.453565966164,109.902409969308,109.255607140285,111.983620828292,113.819603646578,114.290998376409,119.176798595567,121.560766783692,122.860375278849,133.888062355444,195.732209026308,-1.18679486754236,0.646802829023784,-1.83598281828604,-4.88580021915763,-1.29960849515702,-61.8441466708642
"180193","2010-08-29",2010,"Sunderland","Manchester City","1-0",1,0,"1",1,1,1,"H",100.872547541084,110.343372067135,105.214530556872,120.527718614023,103.726812928763,136.147376227344,114.112845322768,146.693563931104,114.658243908232,145.613527850364,104.72148380561,187.610544145281,-9.47082452605191,-15.3131880571508,-32.420563298581,-32.5807186083353,-30.9552839421321,-82.8890603396705
"179921","2010-09-11",2010,"Arsenal","Bolton Wanderers","4-1",4,1,"1",1,5,3,"H",111.113220399716,107.369057607315,126.397527045536,109.060688026006,136.068053594213,122.453515747232,133.878321348143,119.042169512477,167.481418892124,130.59468460596,243.880204211992,184.052908549936,3.74416279240141,17.3368390195298,13.6145378469813,14.836151835666,36.8867342861641,59.8272956620564
"180060","2010-09-11",2010,"Everton","Manchester United","3-3",3,3,"1",1,6,0,"D",105.51288919312,115.713376138034,109.985579867937,132.099585604778,122.12948137403,151.503982070394,113.06416145729,172.366361671897,125.420192014587,173.644264904499,130.764598569155,262.259380101035,-10.2004869449143,-22.1140057368407,-29.3745006963644,-59.3022002146069,-48.2240728899116,-131.494781531879
"180087","2010-09-11",2010,"Fulham","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",105.449287475934,111.266110041094,111.462068981105,121.820326335535,113.88813433439,140.453115680186,109.637400566858,158.210373899882,123.406895702225,165.416607829595,129.273056618374,255.137603713513,-5.81682256516015,-10.3582573544301,-26.5649813457957,-48.5729733330246,-42.0097121273695,-125.864547095139
"180110","2010-09-11",2010,"Manchester City","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D",105.343757376625,107.755880507189,110.527720850512,119.219481950236,121.147376227344,122.889719437836,126.693563931104,127.203926620552,120.613527850365,132.627413201645,137.610544145281,150.598680805019,-2.41212313056441,-8.69176109972359,-1.74234321049184,-0.510362689448186,-12.0138853512803,-12.988136659738
"180149","2010-09-11",2010,"Newcastle United","Blackpool","0-2",0,2,"1",1,2,-2,"A",109.878512925224,106.660165464814,119.217203556222,115.494645734119,129.89430113162,117.066184571276,146.173177590539,119.059277655341,164.250976990274,143.323669705368,210.869282951135,144.713341963939,3.21834746040967,3.72255782210289,12.828116560344,27.1138999351978,20.9273072849059,66.155940987196
"180236","2010-09-11",2010,"West Bromwich Albion","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",102.622729272025,103.070129323281,105.818503402911,105.608289690258,100.882510006449,116.05050403292,99.3267277138779,108.266420049281,103.21614812772,134.131308802355,145.732209026308,171.677654268907,-0.447400051256224,0.210213712653712,-15.167994026471,-8.93969233540339,-30.9151606746354,-25.9454452425987
"180246","2010-09-11",2010,"West Ham United","Chelsea","1-3",1,3,"1",1,4,-2,"A",102.666107060599,114.372146602973,107.608400073769,131.490542740513,106.89311846872,143.253198796327,102.39841998263,161.683839908444,116.467776047398,173.433273320699,116.616799898838,249.575425166613,-11.706039542374,-23.8821426667441,-36.3600803276063,-59.2854199258136,-56.965497273301,-132.958625267775
"180273","2010-09-11",2010,"Wigan Athletic","Sunderland","1-1",1,1,"1",1,2,0,"D",107.300691834452,105.872162231594,114.979731942857,115.214528320383,127.263811024619,118.726812928763,136.744340905307,134.112845322768,146.503774332264,139.658243908231,169.953740570121,154.72148380561,1.42852960285781,-0.234796377525328,8.53699809585646,2.63149558253889,6.84553042403226,15.232256764511
"179963","2010-09-12",2010,"Birmingham City","Liverpool","0-0",0,0,"1",1,0,0,"D",105.74607660687,109.09760779276,114.81859278407,113.339513706682,116.984538806408,124.920714468422,132.319515259128,134.141069258099,139.155104668022,141.204993934821,177.236292811324,183.888062355444,-3.35153118588983,1.47907907738808,-7.93617566201421,-1.82155399897115,-2.04988926679968,-6.65176954411993
"180165","2010-09-13",2010,"Stoke City","Aston Villa","2-1",2,1,"1",1,3,1,"H",104.587140038483,112.259310881112,109.268233060137,126.022965493196,110.626959137555,137.914664578394,123.369855747353,141.751169446327,119.024243719203,161.223094432628,139.744388612186,202.744566120339,-7.67217084262947,-16.7547324330589,-27.2877054408398,-18.381313698974,-42.1988507134244,-63.0001775081535
"179940","2010-09-18",2010,"Aston Villa","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",107.261637827515,107.253513720779,116.022966022265,109.060687730405,122.914664578416,122.453497408383,121.751169654357,119.042162305204,136.223094432628,130.59468460596,152.744566120339,184.052908549936,0.00812410673538011,6.96227829186027,0.461167170032638,2.70900734915341,5.62840982666791,-31.3083424295968
"179981","2010-09-18",2010,"Blackburn Rovers","Fulham","1-1",1,1,"1",1,2,0,"D",105.667145039091,110.434446410953,114.221161307807,121.461751694156,117.624952654316,128.888134334347,124.706096750706,129.637400566858,120.127564687912,148.406895702225,125.598795169965,179.273056618374,-4.76730137186136,-7.2405903863484,-11.2631816800306,-4.93130381615146,-28.2793310143132,-53.6742614484089
"180061","2010-09-18",2010,"Everton","Newcastle United","0-1",0,1,"1",1,1,-1,"A",108.012703438905,105.070918341889,114.985579865448,109.453219180918,129.629481374027,114.894341394965,123.06416145729,126.173177590572,137.920192014587,139.250977010659,155.764598569155,160.869282951135,2.94178509701636,5.53236068453033,14.735139979062,-3.10901613328248,-1.33078499607208,-5.10468438197989
"180180","2010-09-18",2010,"Stoke City","West Ham United","1-1",1,1,"1",1,2,0,"D",109.58481309208,102.666065841542,119.268232531068,107.608400073344,125.626959137534,106.89311846872,143.369855539322,102.39841998263,144.024243719203,116.467776047398,189.744388612186,116.616799898838,6.91874725053781,11.6598324577242,18.7338406688132,40.9714355566919,27.5564676718053,73.1275887133479
"180183","2010-09-18",2010,"Sunderland","Arsenal","1-1",1,1,"1",1,2,0,"D",107.405522768937,111.228764286251,114.630219294194,126.397527341137,126.223872335575,136.068071933062,142.770070924205,133.878328555416,152.131667151038,167.481418892124,179.721471680524,243.880204211992,-3.82324151731439,-11.7673080469431,-9.84419959748665,8.89174236878932,-15.3497517410856,-64.1587325314682
"180220","2010-09-18",2010,"Tottenham Hotspur","Wolverhampton Wanderers","3-1",3,1,"1",1,4,2,"H",102.520024846684,106.280951106075,106.131897214297,111.820643622484,108.550507911877,125.453115680229,98.2690413329413,138.210373899882,121.631308802356,140.416607829595,146.677654269176,205.137603713513,-3.76092625939064,-5.68874640818777,-16.9026077683521,-39.9413325669411,-18.7852990272388,-58.4599494443365
"180223","2010-09-18",2010,"West Bromwich Albion","Birmingham City","3-1",3,1,"1",1,4,2,"H",103.172833748621,108.076851310453,105.294895878872,111.674258379179,108.382506127491,124.479177153474,109.324106430218,139.534565061693,115.716148127719,148.803515399729,170.732209026038,202.171789417518,-4.9040175618312,-6.37936250030681,-16.0966710259832,-30.2104586314749,-33.08736727201,-31.43958039148
"180035","2010-09-19",2010,"Chelsea","Blackpool","4-0",4,0,"1",1,4,4,"H",114.372187822029,111.467760048149,131.490542740938,125.258630109423,143.253198796327,132.06614430793,161.683839908444,139.059277655307,173.433273320699,168.323669684982,249.575425166613,194.713341963939,2.90442777388024,6.23191263151499,11.1870544883965,22.6245622531367,5.10960363571698,54.8620832026737
"180135","2010-09-19",2010,"Manchester United","Liverpool","3-2",3,2,"1",1,5,1,"H",113.213561892249,106.766833089178,127.099585607267,116.483848111573,144.003982070397,117.426076121355,162.366361671897,126.926019455533,161.144264904499,131.556583203114,237.259380101035,158.952565749249,6.44672880307147,10.6157374956936,26.5779059490416,35.4403422163633,29.5876817013848,78.3068143517852
"180269","2010-09-19",2010,"Wigan Athletic","Manchester City","0-2",0,2,"1",1,2,-2,"A",105.767331297109,107.432492844723,115.564040969046,115.526041492941,119.766751617807,126.412143010864,128.08711530387,129.191393800949,134.030351089456,133.113376364098,144.953752695208,162.610429780335,-1.66516154761311,0.0379994761055968,-6.645391393057,-1.10427849707889,0.916974725358017,-17.6566770851271
"179932","2010-09-25",2010,"Arsenal","West Bromwich Albion","2-3",2,3,"1",1,5,-1,"A",108.835710953547,108.136023132973,121.397604880045,115.277962561816,128.568867701398,123.382504595007,143.875578536821,129.324106430216,154.981424282604,140.716148127719,218.880204211992,220.732209026037,0.699687820573715,6.11964231822914,5.18636310639076,14.5514721066045,14.2652761548852,-1.8520048140447
"179972","2010-09-25",2010,"Birmingham City","Wigan Athletic","0-0",0,0,"1",1,0,0,"D",103.113661926101,104.971979613158,101.691191696235,110.469053708326,109.479178685958,119.747276942257,119.534565061694,123.108333472001,123.803515399729,116.169718981196,152.171789417519,144.953751621781,-1.85831768705754,-8.77786201209088,-10.2680982562991,-3.57376841030694,7.63379641853244,7.21803779573858
"179996","2010-09-25",2010,"Blackpool","Blackburn Rovers","1-2",1,2,"1",1,3,-1,"A",111.208084468437,108.124987038767,125.239011786329,119.213997559475,132.065936525314,125.124760102317,139.05927765232,134.562789265564,168.173613896107,132.627564687899,194.713341963939,150.598795169965,3.08309742966978,6.0250142268542,6.94117642299724,4.49648838675594,35.5460492082083,44.1145467939742
"180076","2010-09-25",2010,"Fulham","Everton","0-0",0,0,"1",1,0,0,"D",107.976604411277,103.263334489175,116.468915442488,105.024990309423,121.388326886346,114.629487354026,119.780708052,122.209423926662,135.906895702238,132.694453331993,154.273056618374,155.463015955853,4.71326992210146,11.4439251330655,6.75883953231946,-2.42871587466138,3.21244237024533,-1.18995933747863
"180101","2010-09-25",2010,"Liverpool","Sunderland","2-2",2,2,"1",1,4,0,"D",106.758917137341,109.798576101641,116.483602847954,119.630141755286,117.426076121312,133.723076567239,126.926019455533,132.7728209428,131.556583203111,164.631661760558,158.952565749249,204.721471680524,-3.03965896430016,-3.14653890733197,-16.2970004459263,-5.84680148726613,-33.0750785574477,-45.7689059312746
"180113","2010-09-25",2010,"Manchester City","Chelsea","1-0",1,0,"1",1,1,1,"H",108.227844528674,114.631863401742,120.621028753661,131.510161064031,126.431617686413,143.253406578943,134.170175632819,161.683839911432,150.974008472358,173.583329109574,162.610430853762,249.575425166613,-6.4040188730682,-10.8891323103699,-16.8217888925294,-27.513664278613,-22.6093206372153,-86.9649943128509
"180255","2010-09-25",2010,"West Ham United","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",105.161125386892,107.406358066311,112.608313736662,116.09817300879,114.39311835905,123.550507227364,112.39841998263,118.269041332941,128.967776047371,146.631308628741,141.616799898838,196.677654269176,-2.24523267941923,-3.48985927212827,-9.15738886831355,-5.87062135031087,-17.6635325813695,-55.0608543703386
"180022","2010-09-26",2010,"Bolton Wanderers","Manchester United","2-2",2,2,"1",1,4,0,"D",107.263668798345,113.221477844086,114.051227321644,127.099830870886,124.152862779844,144.00398207044,127.793283493491,162.366361671897,143.005149263525,161.144264904502,159.052908549937,237.259380101035,-5.95780904574096,-13.0486035492415,-19.8511192905955,-34.5730781784061,-18.1391156409772,-78.2064715510974
"180157","2010-09-26",2010,"Newcastle United","Stoke City","1-2",1,2,"1",1,3,-1,"A",109.820287291619,107.089753546731,119.413808736943,114.26831886775,129.894335414966,118.126959247203,127.027915121201,133.369855539322,144.476715693254,131.52424371923,161.170865564438,164.744388612186,2.73053374488813,5.14548986919317,11.7673761677629,-6.34194041812187,12.9524719740234,-3.5735230477477
"180279","2010-09-26",2010,"Wolverhampton Wanderers","Aston Villa","1-2",1,2,"1",1,3,-1,"A",101.394617886447,107.251482749949,101.854367827991,111.032426431025,110.453116364743,121.215299206954,118.210373899882,113.00004846607,115.41660800321,123.812629775062,155.137603713513,177.744566120338,-5.85686486350203,-9.1780586030344,-10.7621828422115,5.21032543381199,-8.39602177185195,-22.606962406825
"179961","2010-10-02",2010,"Birmingham City","Everton","0-2",0,2,"1",1,2,-2,"A",104.939165627345,105.718856789713,106.689650861563,110.024883166914,116.978657853829,122.112098906586,128.988872694802,113.829604216678,111.315605065047,144.226949086465,127.208424543909,142.12632637135,-0.779691162367229,-3.33523230535133,-5.13344105275669,15.1592684781242,-32.9113440214177,-14.9179018274405
"180167","2010-10-02",2010,"Stoke City","Blackburn Rovers","1-0",1,0,"1",1,1,1,"H",111.783776088375,112.905937644803,124.210400081849,129.189880690685,133.126842946764,140.110267151317,133.40501127566,154.342285941044,156.524184460564,157.627564687899,166.10894516536,200.598795169965,-1.12216155642848,-4.97948060883652,-6.9834242045529,-20.937274665384,-1.10338022733524,-34.4898500046049
"180194","2010-10-02",2010,"Sunderland","Manchester United","0-0",0,0,"1",1,0,0,"D",107.526906256828,110.734372357599,115.042420472381,122.099852401804,126.223077821517,136.50398210632,122.83043698881,152.366361671897,152.131661760559,148.644265235803,179.721471680524,212.259380101035,-3.20746610077084,-7.05743192942252,-10.2809042848038,-29.535924683087,3.48739652475547,-32.5379084205105
"180203","2010-10-02",2010,"Tottenham Hotspur","Aston Villa","2-1",2,1,"1",1,3,1,"H",102.885165457346,107.265742946721,106.394194473196,111.033459132844,108.55208862839,121.215616986132,98.3253050040918,132.891443506644,121.631309161787,123.818272593106,146.677654269176,177.744566127939,-4.3805774893749,-4.63926465964803,-12.6635283577418,-34.5661385025527,-2.18696343131823,-31.0669118587629
"180226","2010-10-02",2010,"West Bromwich Albion","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",111.476615904658,109.750774284831,125.25601839784,119.051205790726,138.299086467321,131.652862743964,149.324096849329,137.793283493491,165.716132183288,155.505148932225,227.514093059425,184.052908549937,1.72584161982647,6.20481260711358,6.64622372335774,11.5308133558382,10.2109832510633,43.4611845094881
"180248","2010-10-02",2010,"West Ham United","Fulham","1-1",1,1,"1",1,2,0,"D",109.682317995857,105.52108211074,122.312292272256,111.469022584996,129.391536958024,113.905715333786,132.34215631148,128.160527761984,153.967775514324,124.374399947766,191.616799898838,167.609746202877,4.16123588511753,10.8432696872597,15.4858216242383,4.1816285494962,29.5933755665581,24.0070536959611
"180277","2010-10-02",2010,"Wigan Athletic","Wolverhampton Wanderers","2-0",2,0,"1",1,2,2,"H",103.146475911914,101.380357689676,105.470594542998,101.853335126171,112.247797774385,110.452798585565,113.654025838893,98.3189788593084,128.657629315878,115.410965185167,169.917116495391,155.137603705912,1.76611822223819,3.6172594168266,1.79499918882023,15.3350469795848,13.2466641307111,14.7795127894791
"180031","2010-10-03",2010,"Chelsea","Arsenal","2-0",2,0,"1",1,2,2,"H",109.640124196438,105.495118181863,121.510347659813,111.419549044021,128.253407321075,113.652285829084,141.683839911454,123.875588117708,148.583329113365,129.981440227034,199.575425166613,212.098320178604,4.14500601457536,10.0907986157913,14.6011214919906,17.8082517937456,18.601888886331,-12.5228950119911
"180092","2010-10-03",2010,"Liverpool","Blackpool","1-2",1,2,"1",1,3,-1,"A",109.030586982154,106.4271338624,121.071324130859,115.263128655119,124.926074867034,117.080429476314,136.868403409523,119.27978097684,144.056583203111,143.173613896107,183.952565749249,144.713341963939,2.60345311975357,5.80819547573921,7.84564539072009,17.5886224326829,0.882969307003208,39.2392237853103
"180118","2010-10-03",2010,"Manchester City","Newcastle United","2-1",2,1,"1",1,3,1,"H",113.219583733977,105.126264749975,130.62084215788,109.471727522845,141.431616944281,114.894451715406,154.170175632796,126.992759384863,175.974008468567,119.47677495192,212.610430853762,159.806309011264,8.09331898400248,21.1491146350345,26.5371652288756,27.1774162479328,56.4972335166465,52.8041218424983
"179918","2010-10-16",2010,"Arsenal","Birmingham City","2-1",2,1,"1",1,3,1,"H",105.4171369616,103.367233370049,111.419134468326,106.345829920711,113.65227899147,116.890732737111,123.875587748727,108.988877912071,129.981440018469,111.315605065047,162.098502292976,127.208407940112,2.0499035915505,5.07330454761517,-3.23845374564034,14.8867098366558,18.6658349534217,34.8900943528641
"179941","2010-10-16",2010,"Aston Villa","Chelsea","0-0",0,0,"1",1,0,0,"D",102.327559753296,109.718105416701,101.129182009541,121.510762235508,106.215664452871,128.253414158689,112.891443506645,141.683840280436,101.341455119954,148.583329321931,127.744566127941,249.575243052241,-7.39054566340411,-20.3815802259671,-22.0377497058176,-28.792396773791,-47.2418742019767,-121.8306769243
"180024","2010-10-16",2010,"Bolton Wanderers","Stoke City","2-1",2,1,"1",1,3,1,"H",111.495173008067,115.555723302436,124.031049627389,134.142093531169,139.133404250014,148.112948981642,147.793087041191,153.405011259513,168.004229858476,175.296507522029,209.052908549937,216.10894516536,-4.06055029436855,-10.11104390378,-8.97954473162847,-5.61192421832203,-7.29227766355342,-7.05603661542278
