"","index","wins","draws","startYear","endYear","div"
"70",1,0.735507246376812,0.264492753623188,2001,2001,"4"
"71",1,0.726424361493124,0.273575638506876,2000,2000,"All"
"72",1,0.734210526315789,0.265789473684211,2000,2000,"1"
"73",1,0.731884057971014,0.268115942028986,2000,2000,"2"
"74",1,0.726449275362319,0.273550724637681,2000,2000,"3"
"75",1,0.715579710144927,0.284420289855072,2000,2000,"4"
"76",1,0.728880157170923,0.271119842829077,1999,1999,"All"
"77",1,0.757894736842105,0.242105263157895,1999,1999,"1"
"78",1,0.71195652173913,0.28804347826087,1999,1999,"2"
"79",1,0.719202898550725,0.280797101449275,1999,1999,"3"
"80",1,0.735507246376812,0.264492753623188,1999,1999,"4"
"81",1,0.719548133595285,0.280451866404715,1998,1998,"All"
"82",1,0.697368421052632,0.302631578947368,1998,1998,"1"
"83",1,0.704710144927536,0.295289855072464,1998,1998,"2"
"84",1,0.735507246376812,0.264492753623188,1998,1998,"3"
"85",1,0.733695652173913,0.266304347826087,1998,1998,"4"
"86",1,0.721512770137525,0.278487229862475,1997,1997,"All"
"87",1,0.75,0.25,1997,1997,"1"
"88",1,0.735507246376812,0.264492753623188,1997,1997,"2"
"89",1,0.706521739130435,0.293478260869565,1997,1997,"3"
"90",1,0.702898550724638,0.297101449275362,1997,1997,"4"
"91",1,0.719056974459725,0.280943025540275,1996,1996,"All"
"92",1,0.686842105263158,0.313157894736842,1996,1996,"1"
"93",1,0.728260869565217,0.271739130434783,1996,1996,"2"
"94",1,0.719202898550725,0.280797101449275,1996,1996,"3"
"95",1,0.731884057971014,0.268115942028986,1996,1996,"4"
"96",1,0.703831041257367,0.296168958742633,1995,1995,"All"
"97",1,0.742105263157895,0.257894736842105,1995,1995,"1"
"98",1,0.679347826086957,0.320652173913043,1995,1995,"2"
"99",1,0.722826086956522,0.277173913043478,1995,1995,"3"
"100",1,0.682971014492754,0.317028985507246,1995,1995,"4"
"101",1,0.72534516765286,0.27465483234714,1994,1994,"All"
"102",1,0.70995670995671,0.29004329004329,1994,1994,"1"
"103",1,0.722826086956522,0.277173913043478,1994,1994,"2"
"104",1,0.730072463768116,0.269927536231884,1994,1994,"3"
"105",1,0.738095238095238,0.261904761904762,1994,1994,"4"
"106",1,0.726331360946746,0.273668639053254,1993,1993,"All"
"107",1,0.692640692640693,0.307359307359307,1993,1993,"1"
"108",1,0.739130434782609,0.260869565217391,1993,1993,"2"
"109",1,0.739130434782609,0.260869565217391,1993,1993,"3"
"110",1,0.729437229437229,0.270562770562771,1993,1993,"4"
"111",1,0.736686390532544,0.263313609467456,1992,1992,"All"
"112",1,0.718614718614719,0.281385281385281,1992,1992,"1"
"113",1,0.733695652173913,0.266304347826087,1992,1992,"2"
"114",1,0.735507246376812,0.264492753623188,1992,1992,"3"
"115",1,0.75974025974026,0.24025974025974,1992,1992,"4"
"116",1,0.730769230769231,0.269230769230769,1991,1991,"All"
"117",1,0.707792207792208,0.292207792207792,1991,1991,"1"
"118",1,0.739130434782609,0.260869565217391,1991,1991,"2"
"119",1,0.735507246376812,0.264492753623188,1991,1991,"3"
"120",1,0.738095238095238,0.261904761904762,1991,1991,"4"
"121",1,0.724459724950884,0.275540275049116,1990,1990,"All"
"122",1,0.728947368421053,0.271052631578947,1990,1990,"1"
"123",1,0.704710144927536,0.295289855072464,1990,1990,"2"
"124",1,0.757246376811594,0.242753623188406,1990,1990,"3"
"125",1,0.708333333333333,0.291666666666667,1990,1990,"4"
"126",1,0.727406679764244,0.272593320235756,1989,1989,"All"
"127",1,0.739473684210526,0.260526315789474,1989,1989,"1"
"128",1,0.701086956521739,0.298913043478261,1989,1989,"2"
"129",1,0.717391304347826,0.282608695652174,1989,1989,"3"
"130",1,0.755434782608696,0.244565217391304,1989,1989,"4"
"131",1,0.714145383104126,0.285854616895874,1988,1988,"All"
"132",1,0.705263157894737,0.294736842105263,1988,1988,"1"
"133",1,0.704710144927536,0.295289855072464,1988,1988,"2"
"134",1,0.735507246376812,0.264492753623188,1988,1988,"3"
"135",1,0.708333333333333,0.291666666666667,1988,1988,"4"
"136",1,0.727093596059113,0.272906403940887,1987,1987,"All"
"137",1,0.685714285714286,0.314285714285714,1987,1987,"1"
"138",1,0.74901185770751,0.25098814229249,1987,1987,"2"
"139",1,0.722826086956522,0.277173913043478,1987,1987,"3"
"140",1,0.742753623188406,0.257246376811594,1987,1987,"4"
"141",1,0.726331360946746,0.273668639053254,1986,1986,"All"
"142",1,0.733766233766234,0.266233766233766,1986,1986,"1"
"143",1,0.735930735930736,0.264069264069264,1986,1986,"2"
"144",1,0.717391304347826,0.282608695652174,1986,1986,"3"
"145",1,0.721014492753623,0.278985507246377,1986,1986,"4"
"146",1,0.753944773175542,0.246055226824458,1985,1985,"All"
"147",1,0.761904761904762,0.238095238095238,1985,1985,"1"
"148",1,0.766233766233766,0.233766233766234,1985,1985,"2"
"149",1,0.73731884057971,0.26268115942029,1985,1985,"3"
"150",1,0.753623188405797,0.246376811594203,1985,1985,"4"
"151",1,0.757396449704142,0.242603550295858,1984,1984,"All"
"152",1,0.768398268398268,0.231601731601732,1984,1984,"1"
"153",1,0.755411255411255,0.244588744588745,1984,1984,"2"
"154",1,0.753623188405797,0.246376811594203,1984,1984,"3"
"155",1,0.753623188405797,0.246376811594203,1984,1984,"4"
"156",1,0.740138067061144,0.259861932938856,1983,1983,"All"
"157",1,0.744588744588745,0.255411255411255,1983,1983,"1"
"158",1,0.746753246753247,0.253246753246753,1983,1983,"2"
"159",1,0.742753623188406,0.257246376811594,1983,1983,"3"
"160",1,0.728260869565217,0.271739130434783,1983,1983,"4"
"161",1,0.736686390532544,0.263313609467456,1982,1982,"All"
"162",1,0.75974025974026,0.24025974025974,1982,1982,"1"
"163",1,0.688311688311688,0.311688311688312,1982,1982,"2"
"164",1,0.751811594202899,0.248188405797101,1982,1982,"3"
"165",1,0.742753623188406,0.257246376811594,1982,1982,"4"
"166",1,0.726331360946746,0.273668639053254,1981,1981,"All"
"167",1,0.738095238095238,0.261904761904762,1981,1981,"1"
"168",1,0.75974025974026,0.24025974025974,1981,1981,"2"
"169",1,0.719202898550725,0.280797101449275,1981,1981,"3"
"170",1,0.695652173913043,0.304347826086957,1981,1981,"4"
"171",1,0.719921104536489,0.280078895463511,1980,1980,"All"
"172",1,0.744588744588745,0.255411255411255,1980,1980,"1"
"173",1,0.688311688311688,0.311688311688312,1980,1980,"2"
"174",1,0.706521739130435,0.293478260869565,1980,1980,"3"
"175",1,0.739130434782609,0.260869565217391,1980,1980,"4"
"176",1,0.720907297830375,0.279092702169625,1979,1979,"All"
"177",1,0.70995670995671,0.29004329004329,1979,1979,"1"
"178",1,0.720779220779221,0.279220779220779,1979,1979,"2"
"179",1,0.739130434782609,0.260869565217391,1979,1979,"3"
"180",1,0.71195652173913,0.28804347826087,1979,1979,"4"
"181",1,0.703648915187377,0.296351084812623,1978,1978,"All"
"182",1,0.688311688311688,0.311688311688312,1978,1978,"1"
"183",1,0.692640692640693,0.307359307359307,1978,1978,"2"
"184",1,0.684782608695652,0.315217391304348,1978,1978,"3"
"185",1,0.744565217391304,0.255434782608696,1978,1978,"4"
"186",1,0.691321499013807,0.308678500986193,1977,1977,"All"
"187",1,0.714285714285714,0.285714285714286,1977,1977,"1"
"188",1,0.694805194805195,0.305194805194805,1977,1977,"2"
"189",1,0.652173913043478,0.347826086956522,1977,1977,"3"
"190",1,0.708333333333333,0.291666666666667,1977,1977,"4"
"191",1,0.720907297830375,0.279092702169625,1976,1976,"All"
"192",1,0.703463203463203,0.296536796536797,1976,1976,"1"
"193",1,0.701298701298701,0.298701298701299,1976,1976,"2"
"194",1,0.740942028985507,0.259057971014493,1976,1976,"3"
"195",1,0.731884057971014,0.268115942028986,1976,1976,"4"
"196",1,0.723372781065089,0.276627218934911,1975,1975,"All"
"197",1,0.725108225108225,0.274891774891775,1975,1975,"1"
"198",1,0.716450216450216,0.283549783549784,1975,1975,"2"
"199",1,0.713768115942029,0.286231884057971,1975,1975,"3"
"200",1,0.73731884057971,0.26268115942029,1975,1975,"4"
"201",1,0.720907297830375,0.279092702169625,1974,1974,"All"
"202",1,0.731601731601732,0.268398268398268,1974,1974,"1"
"203",1,0.699134199134199,0.300865800865801,1974,1974,"2"
"204",1,0.719202898550725,0.280797101449275,1974,1974,"3"
"205",1,0.731884057971014,0.268115942028986,1974,1974,"4"
"206",1,0.698075974346325,0.301924025653675,1973,1973,"All"
"207",1,0.677489177489177,0.322510822510823,1973,1973,"1"
"208",1,0.69047619047619,0.30952380952381,1973,1973,"2"
"209",1,0.706521739130435,0.293478260869565,1973,1973,"3"
"210",1,0.713248638838476,0.286751361161524,1973,1973,"4"
"211",1,0.715976331360947,0.284023668639053,1972,1972,"All"
"212",1,0.718614718614719,0.281385281385281,1972,1972,"1"
"213",1,0.712121212121212,0.287878787878788,1972,1972,"2"
"214",1,0.735507246376812,0.264492753623188,1972,1972,"3"
"215",1,0.697463768115942,0.302536231884058,1972,1972,"4"
"216",1,0.723865877712031,0.276134122287968,1971,1971,"All"
"217",1,0.720779220779221,0.279220779220779,1971,1971,"1"
"218",1,0.716450216450216,0.283549783549784,1971,1971,"2"
"219",1,0.728260869565217,0.271739130434783,1971,1971,"3"
"220",1,0.728260869565217,0.271739130434783,1971,1971,"4"
"221",1,0.716962524654832,0.283037475345168,1970,1970,"All"
"222",1,0.707792207792208,0.292207792207792,1970,1970,"1"
"223",1,0.694805194805195,0.305194805194805,1970,1970,"2"
"224",1,0.695652173913043,0.304347826086957,1970,1970,"3"
"225",1,0.764492753623188,0.235507246376812,1970,1970,"4"
"226",1,0.714003944773176,0.285996055226824,1969,1969,"All"
"227",1,0.69047619047619,0.30952380952381,1969,1969,"1"
"228",1,0.714285714285714,0.285714285714286,1969,1969,"2"
"229",1,0.715579710144927,0.284420289855072,1969,1969,"3"
"230",1,0.731884057971014,0.268115942028986,1969,1969,"4"
"231",1,0.711538461538462,0.288461538461538,1968,1968,"All"
"232",1,0.696969696969697,0.303030303030303,1968,1968,"1"
"233",1,0.720779220779221,0.279220779220779,1968,1968,"2"
"234",1,0.735507246376812,0.264492753623188,1968,1968,"3"
"235",1,0.692028985507246,0.307971014492754,1968,1968,"4"
"236",1,0.734714003944773,0.265285996055227,1967,1967,"All"
"237",1,0.75974025974026,0.24025974025974,1967,1967,"1"
"238",1,0.722943722943723,0.277056277056277,1967,1967,"2"
"239",1,0.744565217391304,0.255434782608696,1967,1967,"3"
"240",1,0.713768115942029,0.286231884057971,1967,1967,"4"
"241",1,0.749013806706114,0.250986193293886,1966,1966,"All"
"242",1,0.761904761904762,0.238095238095238,1966,1966,"1"
"243",1,0.75974025974026,0.24025974025974,1966,1966,"2"
"244",1,0.744565217391304,0.255434782608696,1966,1966,"3"
"245",1,0.733695652173913,0.266304347826087,1966,1966,"4"
"246",1,0.763806706114398,0.236193293885602,1965,1965,"All"
"247",1,0.777056277056277,0.222943722943723,1965,1965,"1"
"248",1,0.722943722943723,0.277056277056277,1965,1965,"2"
"249",1,0.766304347826087,0.233695652173913,1965,1965,"3"
"250",1,0.784420289855073,0.215579710144928,1965,1965,"4"
"251",1,0.762820512820513,0.237179487179487,1964,1964,"All"
"252",1,0.770562770562771,0.229437229437229,1964,1964,"1"
"253",1,0.744588744588745,0.255411255411255,1964,1964,"2"
"254",1,0.748188405797101,0.251811594202899,1964,1964,"3"
"255",1,0.786231884057971,0.213768115942029,1964,1964,"4"
"256",1,0.752465483234714,0.247534516765286,1963,1963,"All"
"257",1,0.766233766233766,0.233766233766234,1963,1963,"1"
"258",1,0.751082251082251,0.248917748917749,1963,1963,"2"
"259",1,0.739130434782609,0.260869565217391,1963,1963,"3"
"260",1,0.755434782608696,0.244565217391304,1963,1963,"4"
"261",1,0.754930966469428,0.245069033530572,1962,1962,"All"
"262",1,0.755411255411255,0.244588744588745,1962,1962,"1"
"263",1,0.768398268398268,0.231601731601732,1962,1962,"2"
"264",1,0.75,0.25,1962,1962,"3"
"265",1,0.748188405797101,0.251811594202899,1962,1962,"4"
"266",1,0.778660049627792,0.221339950372208,1961,1961,"All"
"267",1,0.770562770562771,0.229437229437229,1961,1961,"1"
"268",1,0.783549783549784,0.216450216450216,1961,1961,"2"
"269",1,0.768115942028985,0.231884057971014,1961,1961,"3"
"270",1,0.792207792207792,0.207792207792208,1961,1961,"4"
"271",1,0.777120315581854,0.222879684418146,1960,1960,"All"
"272",1,0.79004329004329,0.20995670995671,1960,1960,"1"
"273",1,0.766233766233766,0.233766233766234,1960,1960,"2"
"274",1,0.744565217391304,0.255434782608696,1960,1960,"3"
"275",1,0.807971014492754,0.192028985507246,1960,1960,"4"
"276",1,0.773668639053254,0.226331360946746,1959,1959,"All"
"277",1,0.785714285714286,0.214285714285714,1959,1959,"1"
"278",1,0.761904761904762,0.238095238095238,1959,1959,"2"
"279",1,0.778985507246377,0.221014492753623,1959,1959,"3"
"280",1,0.768115942028985,0.231884057971014,1959,1959,"4"
"281",1,0.78353057199211,0.21646942800789,1958,1958,"All"
"282",1,0.803030303030303,0.196969696969697,1958,1958,"1"
"283",1,0.811688311688312,0.188311688311688,1958,1958,"2"
"284",1,0.76268115942029,0.23731884057971,1958,1958,"3"
"285",1,0.764492753623188,0.235507246376812,1958,1958,"4"
"286",1,0.770216962524655,0.229783037475345,1957,1957,"All"
"287",1,0.796536796536797,0.203463203463203,1957,1957,"1"
"288",1,0.783549783549784,0.216450216450216,1957,1957,"2"
"289",1,0.753623188405797,0.246376811594203,1957,1957,"3"
"290",1,NA,NA,1957,1957,"4"
"291",1,0.767258382642998,0.232741617357002,1956,1956,"All"
"292",1,0.764069264069264,0.235930735930736,1956,1956,"1"
"293",1,0.794372294372294,0.205627705627706,1956,1956,"2"
"294",1,0.757246376811594,0.242753623188406,1956,1956,"3"
"295",1,NA,NA,1956,1956,"4"
"296",1,0.79043392504931,0.20956607495069,1955,1955,"All"
"297",1,0.794372294372294,0.205627705627706,1955,1955,"1"
"298",1,0.805194805194805,0.194805194805195,1955,1955,"2"
"299",1,0.782608695652174,0.217391304347826,1955,1955,"3"
"300",1,NA,NA,1955,1955,"4"
"301",1,0.763313609467456,0.236686390532544,1954,1954,"All"
"302",1,0.75974025974026,0.24025974025974,1954,1954,"1"
"303",1,0.803030303030303,0.196969696969697,1954,1954,"2"
"304",1,0.748188405797101,0.251811594202899,1954,1954,"3"
"305",1,NA,NA,1954,1954,"4"
"306",1,0.764299802761341,0.235700197238659,1953,1953,"All"
"307",1,0.785714285714286,0.214285714285714,1953,1953,"1"
"308",1,0.731601731601732,0.268398268398268,1953,1953,"2"
"309",1,0.769021739130435,0.230978260869565,1953,1953,"3"
"310",1,NA,NA,1953,1953,"4"
"311",1,0.740631163708087,0.259368836291913,1952,1952,"All"
"312",1,0.748917748917749,0.251082251082251,1952,1952,"1"
"313",1,0.742424242424242,0.257575757575758,1952,1952,"2"
"314",1,0.736413043478261,0.263586956521739,1952,1952,"3"
"315",1,NA,NA,1952,1952,"4"
"316",1,0.771696252465483,0.228303747534517,1951,1951,"All"
"317",1,0.755411255411255,0.244588744588745,1951,1951,"1"
"318",1,0.761904761904762,0.238095238095238,1951,1951,"2"
"319",1,0.782608695652174,0.217391304347826,1951,1951,"3"
"320",1,NA,NA,1951,1951,"4"
"321",1,0.76577909270217,0.23422090729783,1950,1950,"All"
"322",1,0.753246753246753,0.246753246753247,1950,1950,"1"
"323",1,0.753246753246753,0.246753246753247,1950,1950,"2"
"324",1,0.776268115942029,0.223731884057971,1950,1950,"3"
"325",1,NA,NA,1950,1950,"4"
"326",1,0.735930735930736,0.264069264069264,1949,1949,"All"
"327",1,0.714285714285714,0.285714285714286,1949,1949,"1"
"328",1,0.716450216450216,0.283549783549784,1949,1949,"2"
"329",1,0.756493506493507,0.243506493506494,1949,1949,"3"
"330",1,NA,NA,1949,1949,"4"
"331",1,0.736471861471861,0.263528138528139,1948,1948,"All"
"332",1,0.712121212121212,0.287878787878788,1948,1948,"1"
"333",1,0.733766233766234,0.266233766233766,1948,1948,"2"
"334",1,0.75,0.25,1948,1948,"3"
"335",1,NA,NA,1948,1948,"4"
"336",1,0.753246753246753,0.246753246753247,1947,1947,"All"
"337",1,0.774891774891775,0.225108225108225,1947,1947,"1"
"338",1,0.725108225108225,0.274891774891775,1947,1947,"2"
"339",1,0.756493506493507,0.243506493506494,1947,1947,"3"
"340",1,NA,NA,1947,1947,"4"
"341",1,0.793831168831169,0.206168831168831,1946,1946,"All"
"342",1,0.805194805194805,0.194805194805195,1946,1946,"1"
"343",1,0.783549783549784,0.216450216450216,1946,1946,"2"
"344",1,0.793290043290043,0.206709956709957,1946,1946,"3"
"345",1,NA,NA,1946,1946,"4"
"346",1,NA,NA,1945,1945,"All"
"347",1,NA,NA,1945,1945,"1"
"348",1,NA,NA,1945,1945,"2"
"349",1,NA,NA,1945,1945,"3"
"350",1,NA,NA,1945,1945,"4"
"351",1,NA,NA,1944,1944,"All"
"352",1,NA,NA,1944,1944,"1"
"353",1,NA,NA,1944,1944,"2"
"354",1,NA,NA,1944,1944,"3"
"355",1,NA,NA,1944,1944,"4"
"356",1,NA,NA,1943,1943,"All"
"357",1,NA,NA,1943,1943,"1"
"358",1,NA,NA,1943,1943,"2"
"359",1,NA,NA,1943,1943,"3"
"360",1,NA,NA,1943,1943,"4"
"361",1,NA,NA,1942,1942,"All"
"362",1,NA,NA,1942,1942,"1"
"363",1,NA,NA,1942,1942,"2"
"364",1,NA,NA,1942,1942,"3"
"365",1,NA,NA,1942,1942,"4"
"366",1,NA,NA,1941,1941,"All"
"367",1,NA,NA,1941,1941,"1"
"368",1,NA,NA,1941,1941,"2"
"369",1,NA,NA,1941,1941,"3"
"370",1,NA,NA,1941,1941,"4"
"371",1,NA,NA,1940,1940,"All"
"372",1,NA,NA,1940,1940,"1"
"373",1,NA,NA,1940,1940,"2"
"374",1,NA,NA,1940,1940,"3"
"375",1,NA,NA,1940,1940,"4"
"376",1,0.7109375,0.2890625,1939,1939,"All"
"377",1,0.757575757575758,0.242424242424242,1939,1939,"1"
"378",1,0.78125,0.21875,1939,1939,"2"
"379",1,0.650793650793651,0.349206349206349,1939,1939,"3"
"380",1,NA,NA,1939,1939,"4"
"381",1,0.761363636363636,0.238636363636364,1938,1938,"All"
"382",1,0.748917748917749,0.251082251082251,1938,1938,"1"
"383",1,0.779220779220779,0.220779220779221,1938,1938,"2"
"384",1,0.758658008658009,0.241341991341991,1938,1938,"3"
"385",1,NA,NA,1938,1938,"4"
"386",1,0.75,0.25,1937,1937,"All"
"387",1,0.729437229437229,0.270562770562771,1937,1937,"1"
"388",1,0.768398268398268,0.231601731601732,1937,1937,"2"
"389",1,0.751082251082251,0.248917748917749,1937,1937,"3"
"390",1,NA,NA,1937,1937,"4"
"391",1,0.766233766233766,0.233766233766234,1936,1936,"All"
"392",1,0.751082251082251,0.248917748917749,1936,1936,"1"
"393",1,0.770562770562771,0.229437229437229,1936,1936,"2"
"394",1,0.771645021645022,0.228354978354978,1936,1936,"3"
"395",1,NA,NA,1936,1936,"4"
"396",1,0.767857142857143,0.232142857142857,1935,1935,"All"
"397",1,0.75974025974026,0.24025974025974,1935,1935,"1"
"398",1,0.75974025974026,0.24025974025974,1935,1935,"2"
"399",1,0.775974025974026,0.224025974025974,1935,1935,"3"
"400",1,NA,NA,1935,1935,"4"
"401",1,0.781385281385281,0.218614718614719,1934,1934,"All"
"402",1,0.748917748917749,0.251082251082251,1934,1934,"1"
"403",1,0.798701298701299,0.201298701298701,1934,1934,"2"
"404",1,0.788961038961039,0.211038961038961,1934,1934,"3"
"405",1,NA,NA,1934,1934,"4"
"406",1,0.777056277056277,0.222943722943723,1933,1933,"All"
"407",1,0.755411255411255,0.244588744588745,1933,1933,"1"
"408",1,0.792207792207792,0.207792207792208,1933,1933,"2"
"409",1,0.78030303030303,0.21969696969697,1933,1933,"3"
"410",1,NA,NA,1933,1933,"4"
"411",1,0.774891774891775,0.225108225108225,1932,1932,"All"
"412",1,0.781385281385281,0.218614718614719,1932,1932,"1"
"413",1,0.75974025974026,0.24025974025974,1932,1932,"2"
"414",1,0.779220779220779,0.220779220779221,1932,1932,"3"
"415",1,NA,NA,1932,1932,"4"
"416",1,0.804180418041804,0.195819581958196,1931,1931,"All"
"417",1,0.822510822510823,0.177489177489178,1931,1931,"1"
"418",1,0.774891774891775,0.225108225108225,1931,1931,"2"
"419",1,0.809843400447427,0.190156599552573,1931,1931,"3"
"420",1,NA,NA,1931,1931,"4"
"421",1,0.800865800865801,0.199134199134199,1930,1930,"All"
"422",1,0.785714285714286,0.214285714285714,1930,1930,"1"
"423",1,0.807359307359307,0.192640692640693,1930,1930,"2"
"424",1,0.805194805194805,0.194805194805195,1930,1930,"3"
"425",1,NA,NA,1930,1930,"4"
"426",1,0.784632034632035,0.215367965367965,1929,1929,"All"
"427",1,0.811688311688312,0.188311688311688,1929,1929,"1"
"428",1,0.766233766233766,0.233766233766234,1929,1929,"2"
"429",1,0.78030303030303,0.21969696969697,1929,1929,"3"
"430",1,NA,NA,1929,1929,"4"
"431",1,0.788419913419913,0.211580086580087,1928,1928,"All"
"432",1,0.779220779220779,0.220779220779221,1928,1928,"1"
"433",1,0.794372294372294,0.205627705627706,1928,1928,"2"
"434",1,0.79004329004329,0.20995670995671,1928,1928,"3"
"435",1,NA,NA,1928,1928,"4"
"436",1,0.769480519480519,0.230519480519481,1927,1927,"All"
"437",1,0.753246753246753,0.246753246753247,1927,1927,"1"
"438",1,0.766233766233766,0.233766233766234,1927,1927,"2"
"439",1,0.779220779220779,0.220779220779221,1927,1927,"3"
"440",1,NA,NA,1927,1927,"4"
"441",1,0.786255411255411,0.213744588744589,1926,1926,"All"
"442",1,0.783549783549784,0.216450216450216,1926,1926,"1"
"443",1,0.783549783549784,0.216450216450216,1926,1926,"2"
"444",1,0.788961038961039,0.211038961038961,1926,1926,"3"
"445",1,NA,NA,1926,1926,"4"
"446",1,0.797619047619048,0.202380952380952,1925,1925,"All"
"447",1,0.774891774891775,0.225108225108225,1925,1925,"1"
"448",1,0.792207792207792,0.207792207792208,1925,1925,"2"
"449",1,0.811688311688312,0.188311688311688,1925,1925,"3"
"450",1,NA,NA,1925,1925,"4"
"451",1,0.747835497835498,0.252164502164502,1924,1924,"All"
"452",1,0.725108225108225,0.274891774891775,1924,1924,"1"
"453",1,0.718614718614719,0.281385281385281,1924,1924,"2"
"454",1,0.773809523809524,0.226190476190476,1924,1924,"3"
"455",1,NA,NA,1924,1924,"4"
"456",1,0.717532467532467,0.282467532467532,1923,1923,"All"
"457",1,0.714285714285714,0.285714285714286,1923,1923,"1"
"458",1,0.686147186147186,0.313852813852814,1923,1923,"2"
"459",1,0.734848484848485,0.265151515151515,1923,1923,"3"
"460",1,NA,NA,1923,1923,"4"
"461",1,0.757078142695357,0.242921857304643,1922,1922,"All"
"462",1,0.75974025974026,0.24025974025974,1922,1922,"1"
"463",1,0.744588744588745,0.255411255411255,1922,1922,"2"
"464",1,0.762470308788599,0.237529691211401,1922,1922,"3"
"465",1,NA,NA,1922,1922,"4"
"466",1,0.762740656851642,0.237259343148358,1921,1921,"All"
"467",1,0.770562770562771,0.229437229437229,1921,1921,"1"
"468",1,0.742424242424242,0.257575757575758,1921,1921,"2"
"469",1,0.769596199524941,0.230403800475059,1921,1921,"3"
"470",1,NA,NA,1921,1921,"4"
"471",1,0.718614718614719,0.281385281385281,1920,1920,"All"
