"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"119351","1980-08-16",1980,"West Bromwich Albion","Arsenal","0-1",0,1,"1",1,1,-1,"A",102.028979923663,106.012019855108,107.991933502814,110.088008991086,103.849660273806,124.072048882292,113.530361566873,115.46528980656,119.061330676464,129.329313168107,109.179257342118,150.720320483455,-3.98303993144503,-2.09607548827165,-20.2223886084866,-1.93492823968765,-10.2679824916429,-41.5410631413371
"118946","1980-08-19",1980,"Arsenal","Southampton","1-1",1,1,"1",1,2,0,"D",106.103461017412,109.932122553728,111.182797476425,122.093338538899,124.072048907045,137.234242278023,117.989411830577,146.622984310016,129.330181322147,136.627699424452,150.720320483455,180.798961675103,-3.82866153631548,-10.9105410624735,-13.1621933709784,-28.6335724794387,-7.29751810230445,-30.0786411916471
"119024","1980-08-19",1980,"Coventry City","Liverpool","0-0",0,0,"1",1,0,0,"D",98.8788807586441,106.529964801128,102.610633829907,114.658945440172,103.75481221935,123.056514796606,92.7356967383865,118.805350808261,99.4814925654545,128.328845844298,98.3465942806762,163.914791381912,-7.65108404248433,-12.0483116102648,-19.3017025772562,-26.0696540698744,-28.8473532788432,-65.5681971012357
"119054","1980-08-19",1980,"Crystal Palace","Tottenham Hotspur","3-4",3,4,"1",1,7,-1,"A",103.30391609668,104.228492485101,101.281609599695,107.188621520291,105.912248257312,113.494614215238,112.298608307683,112.100624871786,119.289220937444,111.855939987839,143.245657982268,158.072392035347,-0.924576388420505,-5.90701192059576,-7.58236595792567,0.197983435896461,7.43328094960532,-14.8267340530794
"119065","1980-08-19",1980,"Everton","Leicester City","1-0",1,0,"1",1,1,1,"H",102.558200397837,105.100940602096,104.454492660774,111.463705173362,104.16499182415,116.494389792286,114.410256745615,115.588157717653,101.659451734207,125.281517126253,99.6115595499945,165.633769644545,-2.54274020425861,-7.00921251258745,-12.3293979681359,-1.1779009720388,-23.6220653920452,-66.02221009455
"119081","1980-08-19",1980,"Ipswich Town","Brighton & Hove Albion","2-0",2,0,"1",1,2,2,"H",108.325078352777,105.8427473824,116.361559499947,112.564394965244,121.195900703504,115.429551765589,148.36558522299,126.081911021017,137.316883039626,142.182482221868,180.947201412382,154.249877390203,2.48233097037691,3.79716453470334,5.76634893791466,22.2836742019733,-4.86559918224236,26.6973240221792
"119212","1980-08-19",1980,"Middlesbrough","Leeds United","3-0",3,0,"1",1,3,3,"H",105.963802087248,102.654263656094,111.108130974515,108.284954407297,111.802467886956,102.209077865857,119.748028294305,111.950416957948,123.841003811787,110.676257259624,187.632599802625,126.942190027444,3.30953843115404,2.82317656721868,9.59339002109897,7.79761133635697,13.1647465521629,60.6904097751813
"119384","1980-08-19",1980,"Wolverhampton Wanderers","Manchester United","1-0",1,0,"1",1,1,1,"H",100.390169541461,110.541310292953,106.137060065583,124.42566577911,105.030198861149,132.456956018148,110.758365561494,144.406188004355,121.711498521426,167.824802514046,133.607121248988,193.227687521881,-10.1511407514922,-18.288605713527,-27.4267571569985,-33.647822442861,-46.11330399262,-59.6205662728924
"118965","1980-08-20",1980,"Aston Villa","Norwich City","1-0",1,0,"1",1,1,1,"H",109.463603352451,111.314141441027,120.844705143698,126.826159792539,127.516716172186,138.515270740629,142.677236773714,127.12554311489,155.379649061616,145.79662552063,187.330044697741,199.127119170609,-1.85053808857636,-5.98145464884111,-10.9985545684426,15.5516936588243,9.58302354098583,-11.7970744728681
"119179","1980-08-20",1980,"Manchester City","Sunderland","0-4",0,4,"1",1,4,-4,"A",104.253202451522,106.00080564321,108.402824299776,111.084920269857,115.031917685623,129.796325721875,122.583540225894,119.075097828022,109.801116432577,145.199093146296,130.241654243123,154.549221708969,-1.74760319168736,-2.68209597008068,-14.7644080362515,3.50844239787216,-35.3979767137184,-24.3075674658453
"119248","1980-08-20",1980,"Nottingham Forest","Birmingham City","2-1",2,1,"1",1,3,1,"H",97.4541478232107,104.839134074387,94.1179220433185,106.845067511424,104.63175558473,111.406459316565,80.955236365254,116.873021120684,96.3659775928494,108.361804267628,88.5658244664278,146.27936443354,-7.38498625117587,-12.7271454681055,-6.77470373183534,-35.9177847554302,-11.9958266747785,-57.7135399671127
"119307","1980-08-20",1980,"Stoke City","West Bromwich Albion","0-0",0,0,"1",1,0,0,"D",104.547515689555,101.937538761359,111.189813442325,106.897145017475,113.180912643558,103.849660249053,122.235668104019,111.006239542856,127.226957867975,119.060462522424,187.417300821236,109.179257342118,2.60997692819596,4.29266842484992,9.33125239450489,11.229428561163,8.16649534555116,78.2380434791178
"118984","1980-08-23",1980,"Birmingham City","Manchester United","0-0",0,0,"1",1,0,0,"D",99.8422346464576,105.541505442991,96.8450972054897,114.425665893229,96.4235743990481,117.456956018166,96.8730211206843,124.406188004355,83.3619585143695,142.824802514046,96.2793644335405,143.227687521881,-5.69927079653381,-17.5805686877392,-21.033381619118,-27.533166883671,-59.4628439996768,-46.9483230883403
"119015","1980-08-23",1980,"Coventry City","Arsenal","3-1",3,1,"1",1,4,2,"H",101.37650424696,108.497080135617,107.610575285932,116.182614832896,111.254812157196,131.572020078516,102.735696738291,127.98941183057,111.981492565447,141.813262343084,123.346594280676,175.720320483451,-7.12057588865737,-8.57203954696433,-20.3172079213201,-25.2537150922787,-29.8317697776373,-52.3737262027749
"119048","1980-08-23",1980,"Crystal Palace","Middlesbrough","5-2",5,2,"1",1,7,3,"H",101.883784386701,106.140029140469,101.254480367062,111.668976292251,105.904611826696,111.80349048581,101.311912022054,119.756239219313,94.3039933154276,123.841051736817,143.245639793593,187.632599802625,-4.2562447537682,-10.4144959251891,-5.89887865911422,-18.4443271972595,-29.5370584213891,-44.3869600090323
"119071","1980-08-23",1980,"Everton","Nottingham Forest","0-0",0,0,"1",1,0,0,"D",107.193621790914,102.45104725114,114.445465618698,104.117892349253,119.16492552624,119.614640502247,129.701660407247,100.955236365254,126.65945173283,121.365823346108,149.611559549995,138.565824466428,4.7425745397742,10.3275732694449,-0.449714976006817,28.7464240419929,5.29362838672232,11.0457350835667
"119129","1980-08-23",1980,"Leicester City","Liverpool","2-0",2,0,"1",1,2,2,"H",100.465519209019,104.032341312813,101.472732215439,109.659003984147,101.494456090196,115.55651485876,100.296754056021,108.805350808356,100.28151712763,115.828845844305,115.633769644545,138.914791381912,-3.56682210379387,-8.18627176870871,-14.0620587685648,-8.50859675233519,-15.5473287166754,-23.2810217373674
"119163","1980-08-23",1980,"Manchester City","Aston Villa","2-2",2,2,"1",1,4,0,"D",103.511453648057,113.784554694325,107.762442951116,130.819517242814,115.031911878111,142.516465288491,103.164999649453,142.677240297546,109.801116432577,155.381371151629,130.241654241736,237.329668373331,-10.2731010462676,-23.0570742916977,-27.4845534103804,-39.5122406480927,-45.5802547190514,-107.088014131595
"119233","1980-08-23",1980,"Norwich City","Leeds United","2-3",2,3,"1",1,5,-1,"A",106.993190099154,102.478036602872,116.851347693423,107.724109089562,123.515521624324,102.208055267003,127.125539591058,111.942206032939,145.794903430617,110.676209334594,149.127495495019,126.942190027444,4.51515349628143,9.12723860386097,21.3074663573209,15.1833335581187,35.1186940960234,22.1853054675754
"119295","1980-08-23",1980,"Stoke City","Ipswich Town","2-2",2,2,"1",1,4,0,"D",102.390011068811,108.710609176844,106.324654416323,116.58097989265,105.68224169366,121.242721630701,112.235933653447,148.365585227191,114.734056142906,162.125676488809,162.417300821236,180.947201412509,-6.32059810803317,-10.256325476327,-15.5604799370405,-36.129651573744,-47.3916203459029,-18.5299005912728
"119325","1980-08-23",1980,"Sunderland","Southampton","1-2",1,2,"1",1,3,-1,"A",106.742554446675,107.538503435522,111.725301618517,117.093521182428,129.796331529387,129.734271106552,138.493638404463,136.622984310023,145.199093146296,124.144618403514,154.549221710357,155.798961675107,-0.795948988847599,-5.36821956391026,0.0620604228355148,1.87065409444006,21.0544747427813,-1.24973996475035
"119333","1980-08-23",1980,"Tottenham Hotspur","Brighton & Hove Albion","2-2",2,2,"1",1,4,0,"D",105.64862419508,105.457216558332,107.215750752924,112.344974572541,113.502250645854,115.382730838392,123.087321157415,126.081911016816,136.841167609856,117.373688772686,158.072410224022,154.249877390075,0.191407636747826,-5.12922381961668,-1.88048019253807,-2.99458985940046,19.4674788371699,3.82253283394672
"119371","1980-08-23",1980,"West Bromwich Albion","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D",104.095043382103,105.389974391423,111.762304043477,116.137059951463,111.348331198951,120.030198861131,121.005973993428,130.758365561494,131.553364247494,146.711498521426,134.179257342118,183.607121248988,-1.29493100931978,-4.374755907986,-8.68186766217991,-9.75239156806626,-15.1581342739325,-49.42786390687
"118949","1980-08-30",1980,"Arsenal","Tottenham Hotspur","2-0",2,0,"1",1,2,2,"H",103.50111837713,105.410092459797,106.184507735683,112.156887744152,116.57202010103,119.017244735247,107.989411830785,132.13390346604,116.813262343087,124.341167697621,125.720320483451,134.14261885059,-1.90897408266692,-5.97238000846934,-2.44522463421752,-24.1444916352544,-7.52790535453369,-8.42229836713904
"118955","1980-08-30",1980,"Aston Villa","Coventry City","1-0",1,0,"1",1,1,1,"H",111.284727438695,106.372466005447,125.819517243783,117.608682383145,135.016465288508,126.254812134683,132.677240297546,122.735696738076,142.881371151629,136.981492565444,212.329668373331,173.346594280676,4.91226143324808,8.21083486063814,8.76165315382548,9.94154355947018,5.89987858618437,38.9830740926547
"119013","1980-08-30",1980,"Brighton & Hove Albion","West Bromwich Albion","1-2",1,2,"1",1,3,-1,"A",105.695748293614,105.519946603073,107.403837581313,116.637957563946,109.867736748999,118.845787121223,117.035328708191,131.004810952772,129.873688684921,144.053357718506,178.179668763507,159.179257342118,0.175801690541704,-9.23411998263327,-8.9780503722245,-13.969482244581,-14.1796690335855,19.000411421389
"119084","1980-08-30",1980,"Ipswich Town","Everton","4-0",4,0,"1",1,4,4,"H",106.219587362617,104.736826100149,111.581331225843,109.445792791888,113.742724250456,120.823497498306,138.365585227191,119.701660407253,149.625676488809,114.284411496251,155.947201860776,124.612357289831,1.48276126246786,2.13553843395495,-7.08077324785077,18.6639248199375,35.3412649925572,31.3348445709445
"119107","1980-08-30",1980,"Leeds United","Leicester City","1-2",1,2,"1",1,3,-1,"A",107.423919125015,105.328171303565,117.723022555241,111.46994848979,117.208055258639,116.494444367799,131.942200939725,120.292720335752,135.676209334594,125.281512703571,176.942190015856,165.633769640671,2.09574782145059,6.25307406545092,0.713610890839959,11.6494806039735,10.3946966310226,11.3084203751849
"119154","1980-08-30",1980,"Liverpool","Norwich City","4-1",4,1,"1",1,5,3,"H",99.1696892182667,102.04730757701,99.6617877097961,106.852434227743,100.556526581156,108.515521632687,88.8093845286254,107.125544684272,90.8288502683637,120.794903430617,88.9147913857858,99.1274955066072,-2.87761835874372,-7.1906465179474,-7.95899505153041,-18.3161601556461,-29.9660531622536,-10.2127041208214
"119200","1980-08-30",1980,"Manchester United","Sunderland","1-1",1,1,"1",1,2,0,"D",103.058191602136,105.18809076841,109.425666124892,111.678893741022,109.956956029166,122.063679610457,114.406188004377,121.162959534404,130.324802514046,120.199093164247,118.227687521881,143.411963939476,-2.12989916627377,-2.25322761613046,-12.1067235812908,-6.75677153002664,10.1257093497991,-25.1842764175957
"119215","1980-08-30",1980,"Middlesbrough","Manchester City","2-2",2,2,"1",1,4,0,"D",101.209915643072,106.011280903687,101.669276228435,112.762442950147,96.8445157491689,122.531911878093,99.7562394146392,113.164999649453,98.8410517368204,122.301116432577,137.632599802625,155.241654241736,-4.80136526061445,-11.0931667217125,-25.6873961289244,-13.4087602348139,-23.4600646957569,-17.6090544391106
"119262","1980-08-30",1980,"Nottingham Forest","Stoke City","5-0",5,0,"1",1,5,5,"H",104.907842941905,104.881032883038,109.117565176063,111.32430308313,117.95606853018,113.182239073906,110.955236365247,122.235933653447,133.740863582687,127.234056142906,163.565026726591,187.41730037297,0.0268100588661895,-2.20673790706702,4.77382945627461,-11.2806972881994,6.50680743978073,-23.8522736463783
"119269","1980-08-30",1980,"Southampton","Birmingham City","3-1",3,1,"1",1,4,2,"H",109.092967113787,102.325548487312,117.139929059923,101.845096973827,137.466923025481,103.923574388048,153.953663180082,106.873021120662,149.144618385563,95.8619585143695,166.936219445987,121.27936443354,6.76741862647431,15.2948320860959,33.5433486374338,47.0806420594202,53.2826598711935,45.6568550124464
"119377","1980-08-30",1980,"Wolverhampton Wanderers","Crystal Palace","2-0",2,0,"1",1,2,2,"H",103.965071170454,106.813897884098,111.261406430994,111.254180430878,112.532742938858,120.863586563338,120.75952860215,121.311911826727,134.211505050414,119.303993315424,158.607121248988,193.245639793593,-2.84882671364372,0.00722600011677343,-8.33084362447936,-0.55238322457717,14.9075117349897,-34.6385185446044
"118982","1980-09-06",1980,"Birmingham City","Liverpool","1-1",1,1,"1",1,2,0,"D",102.319801794276,103.903333604594,101.845094695906,109.654257367216,103.923574388048,115.551285850193,106.873021120662,108.80938430659,95.8619585143695,115.828850268361,121.27936443354,138.912956398664,-1.58353181031886,-7.80916267131067,-11.6277114621454,-1.93636318592749,-19.9668917539918,-17.6335919651239
"119019","1980-09-06",1980,"Coventry City","Crystal Palace","3-1",3,1,"1",1,4,2,"H",106.335955397553,102.087607871979,117.605966183119,106.272245352565,126.252463120572,105.86720022264,122.734734125385,108.618145019401,136.91318527608,119.303984926818,173.346594280676,143.245639793593,4.24834752557354,11.3337208305541,20.385262897932,14.1165891059843,17.6092003492617,30.1009544870834
"119077","1980-09-06",1980,"Everton","Wolverhampton Wanderers","2-0",2,0,"1",1,2,2,"H",103.811772554456,108.691361182572,108.388889241495,116.243341509307,105.836103732429,127.529129279557,119.701660250437,133.453295409477,114.284411496251,134.211513439019,124.61235728983,208.607121248988,-4.87958862811645,-7.85445226781206,-21.6930255471271,-13.7516351590391,-19.9271019427677,-83.9947639591585
"119079","1980-09-06",1980,"Ipswich Town","Aston Villa","1-0",1,0,"1",1,1,1,"H",107.144640908311,111.321238046589,112.638234776235,125.82223344381,128.730118016332,135.01881430262,138.365585384007,132.678202910236,149.625676488809,142.949678440993,155.947201860777,212.329668373331,-4.17659713827861,-13.1839986675746,-6.28869628628746,5.68738247377075,6.67599804781548,-56.3824665125541
"119137","1980-09-06",1980,"Leicester City","Sunderland","0-1",0,1,"1",1,1,-1,"A",109.780617313971,103.219213591112,121.450740167703,107.629607948512,126.562422515665,114.563762443882,140.29254586563,111.186192070648,150.28074786931,132.69809228214,215.633156189347,118.411963940054,6.5614037228586,13.8211322191905,11.9986600717836,29.1063537949826,17.58265558717,97.2211922492929
"119162","1980-09-06",1980,"Manchester City","Arsenal","1-1",1,1,"1",1,2,0,"D",103.552038531181,107.855637614666,107.762595107273,116.159090807014,115.031911878198,130.375193133069,103.165029687989,127.989411830132,109.801116434197,141.79982297885,130.241655367519,175.709327468872,-4.30359908348491,-8.39649569974038,-15.343281254871,-24.8243821421427,-31.9987065446532,-45.4676721013531
"119218","1980-09-06",1980,"Middlesbrough","Nottingham Forest","0-0",0,0,"1",1,0,0,"D",103.669158015577,107.374332375523,106.669124071308,118.126094651009,104.344515749064,118.081726481208,109.756209376103,130.954984086926,111.341051735201,133.778138906153,162.632598676842,213.565026724403,-3.7051743599456,-11.4569705797008,-13.7372107321442,-21.1987747108227,-22.4370871709525,-50.9324280475615
"119270","1980-09-06",1980,"Southampton","Brighton & Hove Albion","3-1",3,1,"1",1,4,2,"H",109.098713806824,102.976560412533,117.139931337844,107.402861175762,137.466923025481,109.865844759411,153.953663180082,117.03531156228,149.144618385563,129.873671315406,166.936219445987,128.179669043532,6.12215339429116,9.73707016208196,27.6010782660705,36.9183516178026,19.2709470701571,38.756550402455
"119296","1980-09-06",1980,"Stoke City","Leeds United","3-0",3,0,"1",1,3,3,"H",102.41454344942,102.971473114609,102.315773608184,107.742230877328,113.056581122878,107.140077110774,102.236185931769,111.942375409847,127.196780819439,110.676974168855,137.417300375158,126.942803467179,-0.556929665188733,-5.42645726914338,5.91650401210435,-9.70618947807824,16.5198066505841,10.4744969079783
"119342","1980-09-06",1980,"Tottenham Hotspur","Manchester United","0-0",0,0,"1",1,0,0,"D",101.055573222261,105.027068779434,102.182304672821,113.474951917401,105.214071703208,117.456873195742,112.133903466693,124.382955468134,99.3546070618581,117.825803396153,84.1536118651692,143.227687521303,-3.97149555717318,-11.2926472445801,-12.2428014925342,-12.2490520014405,-18.4711963342949,-59.074075656134
"119365","1980-09-06",1980,"West Bromwich Albion","Norwich City","3-0",3,0,"1",1,3,3,"H",108.239134484155,97.3136631906826,116.638933969496,96.8599645703233,118.847679110811,93.5207623636502,131.004828098683,87.1255449063072,144.053375088021,95.7949034306197,209.179257062094,49.1293304937286,10.9254712934722,19.778969399173,25.3269167471606,43.8792831923761,48.2584716574016,160.049926568365
"118947","1980-09-13",1980,"Arsenal","Stoke City","2-0",2,0,"1",1,2,2,"H",105.42233494137,105.59325258368,111.16134686501,112.271979727503,122.875196388352,113.096891562693,117.989411830463,122.23496789888,129.29982297885,127.196782492374,150.709327468872,137.418712722538,-0.170917642310812,-1.11063286249217,9.77830482565952,-4.24555606841716,2.10304048647616,13.2906147463339
"118957","1980-09-13",1980,"Aston Villa","Everton","0-2",0,2,"1",1,2,-2,"A",106.396830921191,108.774058487299,115.822252248289,118.385010541057,120.046620355781,120.836103726742,132.610662752129,139.701638931269,142.918197792088,139.284411440826,162.329668373331,174.61235728983,-2.37722756610734,-2.56275829276832,-0.789483370960369,-7.09097617913991,3.63378635126213,-12.2826889164989
"118996","1980-09-13",1980,"Brighton & Hove Albion","Birmingham City","2-2",2,2,"1",1,4,0,"D",102.965615787481,103.968322429448,107.402270677651,106.841036364987,109.865844759396,111.423440655702,117.03531156228,114.35206226297,129.873671208581,108.361958461106,128.179669043532,146.279363335045,-1.00270664196729,0.561234312663487,-1.55759589630647,2.68324929931021,21.5117127474746,-18.099694291513
"119042","1980-09-13",1980,"Crystal Palace","Ipswich Town","1-2",1,2,"1",1,3,-1,"A",102.017175079978,112.069048033708,106.272125727444,122.638215971756,105.867200201607,143.702311963171,108.618130219019,138.433125542114,119.303984364009,149.657157137714,143.245639793589,205.947201860777,-10.0518729537299,-16.3660902443119,-37.8351117615633,-29.8149953230953,-30.3531727737051,-62.7015620671882
"119117","1980-09-13",1980,"Leeds United","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",99.7927639803488,103.463089950923,97.786024758009,107.182180032029,107.099766670959,112.713999408246,91.9435934427354,122.133807674035,110.67697249592,111.854606824173,126.941391119799,109.153611865169,-3.67032597057397,-9.39615527401946,-5.61423273728714,-30.1902142313001,-1.1776343282537,17.7877792546294
"119160","1980-09-13",1980,"Liverpool","West Bromwich Albion","4-0",4,0,"1",1,4,4,"H",102.254812969422,108.239224452616,104.658315698135,116.638933995206,108.051419582539,118.847679110961,101.330343164282,131.004828098683,103.328850321625,144.053375088021,113.91295749716,209.179257062094,-5.98441148319419,-11.9806182970718,-10.7962595284225,-29.6744849344009,-40.7245247663967,-95.2662995649337
"119192","1980-09-13",1980,"Manchester United","Leicester City","5-0",5,0,"1",1,5,5,"H",102.619552050773,104.787676830491,108.475076558194,111.450750111634,109.956945490704,111.562514801858,114.383051260792,120.292545865635,105.325803633838,125.28074844726,118.227687521303,165.633156189347,-2.16812477971841,-2.97567355343986,-1.60556931115326,-5.90949460484326,-19.9549448134217,-47.4054686680437
"119240","1980-09-13",1980,"Norwich City","Southampton","1-0",1,0,"1",1,1,1,"H",97.3135732222209,109.109658431876,96.8599645446132,117.140521835956,93.5207623635,137.466923025497,87.1255449063072,153.953663180082,95.7949034306197,149.144618492388,49.1293304937286,166.936219445987,-11.7960852096547,-20.2805572913424,-43.946160661997,-66.8281182737753,-53.3497150617686,-117.806888952258
"119257","1980-09-13",1980,"Nottingham Forest","Manchester City","3-2",3,2,"1",1,5,1,"H",104.99435983106,105.985341204478,113.126200404888,112.760339049277,110.581742702894,122.531908622915,120.954984099357,113.165029687658,121.278138910658,122.301116434196,188.565026724403,155.241655367519,-0.990981373418535,0.365861355610633,-11.9501659200212,7.78995441169897,-1.02297752353853,33.3233713568843
"119322","1980-09-13",1980,"Sunderland","Middlesbrough","0-1",0,1,"1",1,1,-1,"A",108.212154074592,106.049130560041,117.629598004581,111.669018317429,129.563670157689,111.844499527379,131.186192070643,119.756209363672,157.698091704191,123.841051730697,168.411963940054,187.632598676842,2.16302351455178,5.96057968715164,17.7191706303105,11.4299827069713,33.8570399734946,-19.2206347367877
"119376","1980-09-13",1980,"Wolverhampton Wanderers","Coventry City","0-1",0,1,"1",1,1,-1,"A",103.729075249729,106.406388189554,106.247220209746,117.606085808239,112.529129285244,126.252463141604,113.453316728645,122.734748925767,109.211513494445,136.913185838889,158.607121248988,173.34659428068,-2.67731293982519,-11.3588655984937,-13.7233338563596,-9.2814321971219,-27.7016723444448,-14.7394730316922
"118972","1980-09-20",1980,"Aston Villa","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",105.972202055365,103.407448174475,115.10651191146,106.247103555034,115.362426198983,112.529112836884,132.594024920176,113.451454149393,118.561601034712,109.211513494421,162.3294368131,158.607101401844,2.56475388088978,8.85940835642579,2.83331336209974,19.1425707707838,9.350087540291,3.72233541125621
"118992","1980-09-20",1980,"Birmingham City","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D",102.810370410371,103.251781313213,108.208417247839,106.638996639406,106.533319020006,103.847986243923,123.072681418387,111.004828098686,120.861958449742,119.053375088021,121.279364024288,159.179257062094,-0.441410902842748,1.56942060843379,2.68533277608331,12.0678533197012,1.80858336172096,-37.8998930378054
"119007","1980-09-20",1980,"Brighton & Hove Albion","Norwich City","2-0",2,0,"1",1,2,2,"H",104.123567806558,102.313535552533,106.034889794799,106.859964529044,114.755966395091,108.5207623635,108.314692406863,107.125544906307,117.373671219944,120.79490343062,153.179668354288,99.1293304937286,1.81003225402439,-0.825074734245192,6.23520403159115,1.18914750055539,-3.42123221067527,54.0503378605599
"119062","1980-09-20",1980,"Everton","Crystal Palace","5-0",5,0,"1",1,5,5,"H",109.198687353126,102.016959564569,119.100750877887,106.27212494708,125.52029788354,105.867200201607,139.718276763221,108.618130219017,163.641008198202,119.303984364007,174.612588850061,143.245639793589,7.18172778855688,12.8286259308067,19.6530976819325,31.1001465442044,44.3370238341946,31.366949056472
"119082","1980-09-20",1980,"Ipswich Town","Coventry City","2-0",2,0,"1",1,2,2,"H",112.069263549118,106.728015264808,122.63821675212,117.606202462951,143.702311963171,126.252479589964,138.433125542117,122.73661150502,149.657157137715,136.913185838913,205.947201860777,173.346614127825,5.34124828430947,5.03201428916934,17.4498323732064,15.6965140370968,12.7439712988027,32.600587732952
"119110","1980-09-20",1980,"Leeds United","Manchester United","0-0",0,0,"1",1,0,0,"D",102.168585738902,107.106303868945,102.785194399673,117.989706164324,114.545281217003,122.448875508252,101.943593442734,134.32892697099,117.290027073826,130.325803579934,101.941392061332,168.227687521303,-4.93771813004312,-15.2045117646512,-7.90359429124942,-32.3853335282563,-13.0357765061084,-66.2862954599714
"119178","1980-09-20",1980,"Manchester City","Stoke City","1-2",1,2,"1",1,3,-1,"A",102.33893261253,102.880124119007,108.664924637199,104.749508950066,107.532005494708,113.096041594212,113.156755677012,102.51747548176,103.912311958356,124.476741165989,155.241655367519,137.418628208545,-0.541191506476821,3.91541568713309,-5.56403609950448,10.6392801952523,-20.5644292076326,17.8230271589743
