"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"159801","2000-08-23",2000,"Manchester City","Sunderland","4-2",4,2,"1",1,6,2,"H",71.7910885479989,77.0605359377165,73.851311281465,85.3880141652252,83.0168541674985,96.1993581366505,73.2078100813758,112.971449013273,86.9307288319382,97.4398713974674,117.66831196849,142.854232388,-5.26944738971754,-11.5367028837602,-13.182503969152,-39.7636389318972,-10.5091425655292,-25.1859204195102
"159848","2000-08-23",2000,"Newcastle United","Derby County","3-2",3,2,"1",1,5,1,"H",80.4276383231645,75.6316781600526,91.0592532768626,85.0352590229367,98.6399041314586,85.7155259853006,109.427564843322,84.9382268976332,129.075908208654,86.5187470038166,158.614167704401,102.152938791753,4.79596016311194,6.02399425392586,12.924378146158,24.4893379456892,42.5571612048371,56.4612289126486
"159866","2000-08-23",2000,"Southampton","Coventry City","1-2",1,2,"1",1,3,-1,"A",74.7561017684817,71.8789853185292,79.9289301851983,75.9900972792304,85.4108589196972,84.0609736307235,98.4443132240981,93.1723659906372,101.635332397291,87.649009460038,143.210272794778,84.5035238927407,2.87711644995252,3.93883290596794,1.34988528897378,5.27194723346096,13.9863229372533,58.7067489020369
"159928","2000-08-23",2000,"West Ham United","Leicester City","0-1",0,1,"1",1,1,-1,"A",75.2719170551238,74.401947140866,74.4319168179833,74.6365970543852,85.1767938704054,84.2098823028424,80.8553271452688,97.3737030535755,90.0190840894835,107.919549209798,145.979227275429,102.519449024854,0.86996991425778,-0.20468023640197,0.966911567562974,-16.5183759083067,-17.9004651203147,43.4597782505753
"159559","2000-08-26",2000,"Arsenal","Charlton Athletic","5-3",5,3,"1",1,8,2,"H",76.9571967513419,69.0749957339217,80.0620964698316,66.1275048916563,93.2019607826934,65.716212021782,98.184348660019,74.6647995108527,109.900121953475,61.5058091810643,144.846981527839,66.8534970516009,7.88220101742019,13.9345915781753,27.4857487609114,23.5195491491662,48.3943127724106,77.9934844762379
"159604","2000-08-26",2000,"Bradford City","Leicester City","0-0",0,0,"1",1,0,0,"D",74.0477245941117,77.9256443295779,75.2752408918459,79.1266754429065,85.9082570351921,95.0774345011519,80.1924503488784,97.3737043938399,93.5695467458439,107.919549630396,111.325458004612,152.519449024854,-3.87791973546619,-3.85143455106069,-9.16917746595985,-17.1812540449615,-14.3500028845518,-41.1939910202417
"159696","2000-08-26",2000,"Everton","Derby County","2-2",2,2,"1",1,4,0,"D",75.5795371433696,75.5907014474778,82.1832765338108,85.0111176024589,87.4762693623931,85.715489417058,88.1477245291047,84.9382268971703,102.114948578297,86.5187470038166,132.93117525287,102.152938791753,-0.0111643041082203,-2.82784106864804,1.76077994533507,3.20949763193441,15.5962015744799,30.778236461117
"159725","2000-08-26",2000,"Ipswich Town","Sunderland","1-0",1,0,"1",1,1,1,"H",78.7582163604653,72.0861364546926,85.7900986170102,75.3881118145753,97.3740083547963,81.1993863855615,94.7200559638871,92.971449013273,134.439332006606,72.4405535249274,160.866933788577,92.8542323885766,6.67207990577272,10.4019868024349,16.1746219692348,1.74860695061405,61.9987784816787,68.0127014000007
"159790","2000-08-26",2000,"Manchester City","Coventry City","1-2",1,2,"1",1,3,-1,"A",76.7654880310229,76.6125031118665,83.8512136321148,85.7991067821333,98.0168259185876,95.972636736484,93.2078100813758,113.070218286399,111.930046704478,112.648988385563,167.668311967913,134.503523892741,0.152984919156339,-1.9478931500185,2.04418918210359,-19.8624082050233,-0.718941681084544,33.1647880751725
"159832","2000-08-26",2000,"Middlesbrough","Leeds United","1-2",1,2,"1",1,3,-1,"A",80.5592059060446,75.0003202111922,91.5038733029665,81.5973330695606,100.859114043299,85.2121323925776,109.66755900061,94.9385612109648,129.993293072449,112.42752801606,178.07887528944,128.565545506131,5.55888569485242,9.90654023340588,15.6469816507212,14.7289977896454,17.5657650563888,49.5133297833086
"159859","2000-08-26",2000,"Newcastle United","Tottenham Hotspur","2-0",2,0,"1",1,2,2,"H",80.4686150357393,78.8871421749952,91.0833946973404,87.0591233815253,98.6399406997012,100.927239964392,109.427564843785,122.563894841827,129.075908208654,114.900904871307,158.614167704401,133.775045368385,1.58147286074407,4.02427131581516,-2.28729926469073,-13.1363299980417,14.1750033373463,24.8391223360164
"159872","2000-08-26",2000,"Southampton","Liverpool","3-3",3,3,"1",1,6,0,"D",70.0225839751444,70.4217252379305,70.1199206822953,70.937682962562,73.4991958139368,67.7624887175304,78.5464609283361,75.1006333670824,76.6353534717665,84.1042058237718,93.2102727947776,62.2447843647019,-0.399141262786102,-0.817762280266678,5.73670709640633,3.44582756125371,-7.46885235200527,30.9654884300757
"159931","2000-08-26",2000,"West Ham United","Manchester United","2-2",2,2,"1",1,4,0,"D",71.7482198664119,81.1261163483955,69.941838429462,90.0090632872489,74.3092416720958,109.666157483473,80.8553258050045,113.203174403661,90.0190836688859,121.69176646864,95.9792272754291,189.142891736019,-9.37789648198363,-20.067224857787,-35.3569158113769,-32.3478485986563,-31.6726827997537,-93.16366446059
"159579","2000-08-27",2000,"Aston Villa","Chelsea","1-1",1,1,"1",1,2,0,"D",74.1210228875772,76.5944554616129,80.5840374735833,76.654640267861,82.2436097107363,88.8445931359275,86.3304355347215,102.228140516018,90.6596843944915,111.936445301435,112.211194157883,149.392215426526,-2.47343257403574,3.92939720572231,-6.60098342519126,-15.8977049812961,-21.2767609069435,-37.1810212686432
"159739","2000-09-05",2000,"Leeds United","Manchester City","1-2",1,2,"1",1,3,-1,"A",79.9811288194235,74.0746289818523,91.5968346184203,82.6033809270526,100.212129989912,84.736438671303,114.938553188509,93.2078100340721,137.427527428266,103.739394841215,178.565545506131,117.668311967913,5.90649983757115,8.99345369136765,15.4756913186086,21.7307431544365,33.6881325870513,60.8972335382175
"159806","2000-09-05",2000,"Manchester United","Bradford City","6-0",6,0,"1",1,6,6,"H",78.6265391772167,76.446353210815,85.0090633065204,80.0671699254147,102.166157483473,93.4066941652815,103.203174403661,90.1924496581518,109.19176646864,106.069532096685,164.142891736019,136.325458004612,2.18018596640171,4.9418933811057,8.75946331819118,13.0107247455091,3.12223437195487,27.817433731407
"159898","2000-09-05",2000,"Sunderland","West Ham United","1-1",1,1,"1",1,2,0,"D",72.079815638636,74.2477970375907,75.3878081030027,74.9418384101905,81.1993849679992,81.8092416720958,90.0069892446567,90.8553258050043,72.4405535249274,102.519083668885,92.8542323885766,120.979227275429,-2.16798139895474,0.445969692812184,-0.609856704096615,-0.848336560347633,-30.0785301439581,-28.1249948868525
"159906","2000-09-05",2000,"Tottenham Hotspur","Everton","3-2",3,2,"1",1,5,1,"H",78.034207224223,75.5934923785548,86.8834984737345,86.6248954521249,87.3099445699861,82.1766596233727,102.563934286968,78.9239219348776,114.900887420562,89.6149527913372,133.775045367569,107.931175252872,2.44071484566821,0.258603021609616,5.13328494661336,23.64001235209,25.2859346292251,25.8438701146975
"159629","2000-09-06",2000,"Charlton Athletic","Southampton","1-1",1,1,"1",1,2,0,"D",69.0731094384387,70.5149905841205,66.1274960143055,72.0575319619693,65.7162120217646,66.0474208449741,74.664799509632,69.1643316144984,61.5058091810643,89.1210970375066,66.8534970516009,68.2102727947794,-1.44188114568179,-5.93003594766382,-0.331208823209451,5.50046789513358,-27.6152878564423,-1.35677574317846
"159633","2000-09-06",2000,"Chelsea","Arsenal","2-2",2,2,"1",1,4,0,"D",74.4831643090541,76.9590830468249,81.4618740160809,80.0621053471825,81.3649509321783,93.2019607827108,92.2281430091446,98.1843486612397,99.4364453158084,109.900121953475,124.392215426526,144.846981527839,-2.47591873777075,1.39976866889847,-11.8370098505325,-5.95620565209506,-10.4636766376665,-20.4547661013128
"159666","2000-09-06",2000,"Coventry City","Newcastle United","0-2",0,2,"1",1,2,-2,"A",79.3033621610371,81.3215499865115,87.0469394871955,91.2590196051312,109.253023983768,112.257236094107,113.070218333703,129.427525398645,120.839640248826,129.075925659399,184.503523892741,158.614167705217,-2.01818782547447,-4.21208011793568,-3.00421211033866,-16.3573070649417,-8.23628541057275,25.8893561875236
"159684","2000-09-06",2000,"Derby County","Middlesbrough","3-3",3,3,"1",1,6,0,"D",75.5767462122925,75.5783972978133,80.5694986841448,81.5043717541068,91.0150991560784,85.8591164459648,94.1620294913974,89.6675670230665,99.0187427907759,104.993293660243,127.15293879175,128.07887528944,-0.00165108552073434,-0.934873069962023,5.15598271011353,4.49446246833098,-5.97455086946724,-0.925936497689079
"159755","2000-09-06",2000,"Leicester City","Ipswich Town","2-1",2,1,"1",1,3,1,"H",75.5270157128747,78.7645371765219,74.3347464093377,85.7904023285829,87.5789973710625,97.3740097723586,87.3737050845664,97.6845157325034,95.4195642795545,134.439332006606,127.519449024854,160.866933788577,-3.23752146364723,-11.4556559192452,-9.79501240129611,-10.310810647937,-39.0197677270516,-33.3474847637236
"159767","2000-09-06",2000,"Liverpool","Aston Villa","3-1",3,1,"1",1,4,2,"H",69.9293186289544,76.232314040136,69.000071682888,75.7768037253634,75.2142636864931,89.7232519144856,84.4827626809201,96.3304330415946,71.6184622580317,103.159684380118,87.2447843647001,137.211194157883,-6.30299541118158,-6.77673204247539,-14.5089882279925,-11.8476703606744,-31.5412221220864,-49.9664097931827
"159595","2000-09-09",2000,"Bradford City","Arsenal","1-1",1,1,"1",1,2,0,"D",75.9386334087762,74.8469015647225,79.9962656096578,83.0835771195857,93.4043400023872,85.7020692603082,90.1924049339023,88.2360092677662,105.014547865187,97.4008358094244,136.325458004571,119.846981593239,1.0917318440537,-3.08731150992789,7.70227074207898,1.95639566613612,7.61371205576218,16.4784764113317
"159660","2000-09-09",2000,"Coventry City","Leeds United","0-0",0,0,"1",1,0,0,"D",78.7168296428335,74.9947003648698,86.9009472553877,81.598076667461,108.544484787188,85.2121328414803,113.070216759206,94.9385531958114,120.833020344868,112.427527428266,134.503523893026,128.565545506131,3.72212927796372,5.30287058792679,23.3323519457076,18.1316635633948,8.40549291660125,5.93797838689488
"159710","2000-09-09",2000,"Ipswich Town","Aston Villa","1-2",1,2,"1",1,3,-1,"A",73.9534265961849,71.2414513739861,75.7905082215821,65.7881906869973,82.3748456586849,74.7232594120036,77.6851811395228,76.3305761446897,109.439332006606,78.1596843801185,110.866933788578,87.2111941578828,2.71197522219875,10.0023175345848,7.6515862466813,1.35460499483308,31.2796476264875,23.6557396306947
"159762","2000-09-09",2000,"Leicester City","Southampton","1-0",1,0,"1",1,1,1,"H",80.3381262932117,68.9712616410959,84.3346405163386,67.0840453433988,102.578161484736,64.8166187492593,107.373039677547,79.0829667843091,120.419564279554,76.621097037532,177.519449024854,53.4485142064439,11.3668646521158,17.2505951729398,37.761542735477,28.2900728932379,43.7984672420225,124.07093481841
"159777","2000-09-09",2000,"Liverpool","Manchester City","3-2",3,2,"1",1,5,1,"H",74.9201812951043,79.0610574364061,78.9886847212541,92.6021388780119,90.2142561889751,99.7364358197344,104.482619577825,113.207810026769,96.6184622580312,128.739394841215,137.2447843647,167.668311967913,-4.14087614130172,-13.6134541567578,-9.52217963075927,-8.72519044894429,-32.1209325831838,-30.4235276032133
"159820","2000-09-09",2000,"Manchester United","Sunderland","3-0",3,0,"1",1,3,3,"H",79.1342589792554,74.0665014171084,85.0799676222772,74.2910024417814,102.168511646367,83.4180066728233,103.20321912791,94.0113508780126,110.246750700139,84.9405535249252,164.142891736061,117.854232388546,5.06775756214704,10.7889651804958,18.7505049735437,9.19186824989782,25.3061971752134,46.2886593475145
"159830","2000-09-09",2000,"Middlesbrough","Everton","1-2",1,2,"1",1,3,-1,"A",75.5763334413812,75.1928913208414,79.323742963221,82.2678239782924,93.2731399023176,82.0887208604062,99.4466214640432,78.9239219337954,92.5566985394527,89.6149527910763,117.266367175696,107.931175252573,0.38344212053984,-2.94408101507132,11.1844190419114,20.5226995302478,2.94174574837636,9.33519192312278
"159846","2000-09-09",2000,"Newcastle United","Chelsea","0-0",0,0,"1",1,0,0,"D",81.9080825047151,76.5953457911565,91.405011836939,78.4404022436777,112.965775290688,88.8648424545808,129.427526973141,102.176482402618,129.082545563357,111.935731459859,208.614167704932,149.392215361126,5.31273671355864,12.9646095932613,24.1009328361069,27.2510445705232,17.1468141034982,59.2219523438055
"159674","2000-09-10",2000,"Derby County","Charlton Athletic","2-2",2,2,"1",1,4,0,"D",75.5788100687246,70.6168383814633,82.7501274750305,71.1009826328759,83.6010756997256,66.9470141174795,84.3829750504208,64.7461643398212,111.455337911566,74.0058091810389,137.965446905494,81.6152556399364,4.96197168726128,11.6491448421546,16.6540615822462,19.6368107105995,37.4495287305274,56.3501912655578
"159917","2000-09-11",2000,"Tottenham Hotspur","West Ham United","1-0",1,0,"1",1,1,1,"H",78.4348082819364,72.2611112591183,91.2405699475671,76.0386440714117,87.3978833329526,79.5906199672716,102.56393428805,86.8509641716483,114.900887420823,90.0190836688876,133.775045367868,95.9792272754596,6.17369702281815,15.2019258761554,7.80726336568097,15.7129701164014,24.8818037519356,37.7958180924083
"159561","2000-09-16",2000,"Arsenal","Coventry City","2-1",2,1,"1",1,3,1,"H",76.0904400588791,76.3348868432524,78.5199139948799,81.9504736050396,93.1952953193397,101.044484788292,95.7588562909829,103.070217026229,109.888500997114,108.338609983148,144.846978106185,109.635044824447,-0.244446784373224,-3.43055961015965,-7.84918946895222,-7.31136073524623,1.54989101396617,35.2119332817383
"159577","2000-09-16",2000,"Aston Villa","Bradford City","2-0",2,0,"1",1,2,2,"H",75.9300993098051,74.6950949146196,75.7877377591557,84.5599287343636,89.716133454834,85.9111139433558,92.2282055212243,82.6695579106856,103.159684380118,92.5268826774969,137.21119415522,111.325461491624,1.23500439518553,-8.77219097520785,3.80501951147826,9.55864761053873,10.632801702621,25.8857326635956
"159631","2000-09-16",2000,"Charlton Athletic","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",73.082086046251,78.4452042164461,76.1008953685203,91.2405724472641,74.4470132398237,87.4039823976273,74.7461642805463,102.563937287031,86.5058091810389,114.900887421214,106.615255639936,133.775045367868,-5.36311817019501,-15.1396770787438,-12.9569691578036,-27.8177730064845,-28.395078240175,-27.1597897279315
"159702","2000-09-16",2000,"Everton","Manchester United","1-3",1,3,"1",1,4,-2,"A",78.1664064786712,79.165544607972,82.7679940386297,85.0801738765713,97.0885125294755,102.168511754225,98.9239219093535,103.205256207979,113.361750700663,110.246750700394,157.926762502465,164.142891736061,-0.999138129300761,-2.31217983794163,-5.07999922474906,-4.2813342986253,3.11500000026858,-6.21612923359567
"159736","2000-09-16",2000,"Leeds United","Ipswich Town","1-2",1,2,"1",1,3,-1,"A",77.3766431644509,69.2647786603658,86.5485503178091,65.7909611494236,92.7121328403763,67.3819716158544,104.938552928788,61.7875517629882,124.921937789986,84.4393320066067,153.43402457471,60.8669337912408,8.11186450408505,20.7575891683856,25.3301612245219,43.1510011658002,40.4826057833793,92.5670907834689
"159876","2000-09-16",2000,"Southampton","Newcastle United","2-0",2,0,"1",1,2,2,"H",68.9712037784374,79.4326037565207,67.084045021172,86.4050352544416,64.8166187492593,105.4657752912,79.0829667842988,119.427526973171,76.621097037532,116.582546457019,53.4485142064439,183.614167704932,-10.4613999780833,-19.3209902332696,-40.6491565419404,-40.3445601888718,-39.9614494194871,-130.165653498488
"159886","2000-09-16",2000,"Sunderland","Derby County","2-1",2,1,"1",1,3,1,"H",74.0352157883918,73.1135624039369,74.2907961874873,77.7502147393862,83.4180065649658,76.1010765773813,94.0093137979443,74.3829751096957,84.9405535246696,98.9553379115663,117.854232388546,112.965446905494,0.921653384454928,-3.45941855189884,7.31692998758446,19.6263386882486,-14.0147843868967,4.88878548305193
"159642","2000-09-17",2000,"Chelsea","Leicester City","0-2",0,2,"1",1,2,-2,"A",79.0708245393508,80.3381841558702,83.4403788261751,84.3346408385654,96.3648424540689,102.578161484736,112.176482402589,107.373039677557,124.435730566197,120.419564279554,174.392215361126,177.519449024854,-1.26735961651937,-0.894262012390286,-6.21331903066735,4.8034427250315,4.01616628664259,-3.12723366372759
"159798","2000-09-17",2000,"Manchester City","Middlesbrough","1-1",1,1,"1",1,2,0,"D",74.139356321461,72.6028182835514,82.6021511171673,78.8235729028837,84.7375338881408,78.2733482332483,93.2110583361646,79.4466214884851,103.739394841215,68.8099006298662,117.668311967916,67.2707799258041,1.53653803790966,3.77857821428363,6.46418565489252,13.7644368476795,34.9294942113491,50.3975320421124
"159929","2000-09-17",2000,"West Ham United","Liverpool","1-1",1,1,"1",1,2,0,"D",72.2507153246086,79.8418824100494,76.0386415717147,88.9886724820988,79.5845209025969,105.213158120569,86.8509611726673,124.47937126843,90.0190836684968,121.618462258031,95.9792272754596,187.244784364697,-7.59116708544073,-12.9500309103841,-25.6286372179717,-37.6284100957624,-31.599378589534,-91.2655570892374
"159610","2000-09-23",2000,"Bradford City","Southampton","0-1",0,1,"1",1,1,-1,"A",73.5685612149567,73.9710606818452,74.5614783306322,77.0840449805276,85.5845024678302,79.8166187492593,82.668146246395,99.0829667842988,92.5262798925053,101.621097037532,111.325461491338,103.448514206444,-0.4024994668885,-2.52256664989541,5.76788371857094,-16.4148205379039,-9.0948171450267,7.87694728489372
"159670","2000-09-23",2000,"Coventry City","West Ham United","0-3",0,3,"1",1,3,-3,"A",73.530840859938,74.7481921412498,72.2640129245067,81.0386178103159,86.0503335269219,87.0845209024858,83.0835662619342,96.8509611726673,103.961059740883,102.519083668496,109.635044824447,120.97922727546,-1.21735128131189,-8.77460488580917,-1.03418737556395,-13.7673949107331,1.44197607238686,-11.3441824510125
"159679","2000-09-23",2000,"Derby County","Leeds United","1-1",1,1,"1",1,2,0,"D",71.6904567757678,72.3781425100914,68.0551068989902,76.5485503274717,76.0911202176616,77.712132840526,74.3829750497968,84.9385529287885,73.9553583946872,99.9219377899861,112.59173303533,103.43402457471,-0.687685734323523,-8.49344342848153,-1.62101262286438,-10.5555778789917,-25.9665793952989,9.1577084606201
"159709","2000-09-23",2000,"Ipswich Town","Arsenal","1-1",1,1,"1",1,2,0,"D",74.2632793147254,78.8944860421935,75.790961139761,88.2063746754127,82.3819716157046,108.18944658071,81.7875517629882,115.745507055278,109.439332006607,114.266051239379,110.866933791241,144.846978106185,-4.63120672746815,-12.4154135356517,-25.8074749650051,-33.9579552922896,-4.82671923277204,-33.9800443149447
"159782","2000-09-23",2000,"Liverpool","Sunderland","1-1",1,1,"1",1,2,0,"D",77.3444055934082,75.4583214165609,83.9886962434976,83.9859040278833,97.7131581206798,83.4279629246855,114.47937126843,94.0093138578433,109.118462258031,109.940533041549,162.244784364697,118.22794625871,1.88608417684732,0.00279221561427789,14.2851951959942,20.4700574105864,-0.822070783517333,44.0168381059866
"159808","2000-09-23",2000,"Manchester United","Chelsea","3-3",3,3,"1",1,6,0,"D",80.5110991538527,77.9722766532003,85.9813663074749,80.5380680125525,102.261233739037,96.3348637917636,103.477970236737,92.3391773263476,134.18443213408,99.8783026548536,164.242540743092,172.292327021315,2.53882250065232,5.44329829492244,5.92636994727356,11.1387929103891,34.3061294792268,-8.04978627822339
"159824","2000-09-23",2000,"Middlesbrough","Aston Villa","1-1",1,1,"1",1,2,0,"D",74.2176227541259,77.056633009468,83.600128134783,85.7861881628871,85.7500107036226,90.0427449303596,89.4466004404979,92.2296171855149,81.3099006298662,103.160287165109,92.2707799258041,137.211194155506,-2.83901025534212,-2.18606002810418,-4.29273422673705,-2.78301674501699,-21.8503865352432,-44.9404142297019
"159845","2000-09-23",2000,"Newcastle United","Charlton Athletic","0-1",0,1,"1",1,1,-1,"A",74.432746853113,78.0587639861783,76.4050352950859,86.1008927082751,90.4657752911996,89.4469778441627,99.4275269731706,94.7461642805297,91.5825464570191,111.505809181027,133.614167704932,156.615255639856,-3.62601713306533,-9.69585741318913,1.01879744703689,4.68136269264095,-19.9232627240082,-23.0010879349248
"159911","2000-09-23",2000,"Tottenham Hotspur","Manchester City","0-0",0,0,"1",1,0,0,"D",73.4685262765188,72.5245518508865,81.2405751075093,77.8255958852681,72.4040177932883,77.2608714177665,82.5639372870473,83.2110793841517,89.9008874212255,91.2393948412153,83.775045367948,92.6683119679165,0.943974425632291,3.41497922224123,-4.85685362447823,-0.64714209710435,-1.33850741998974,-8.89326659996848
"159754","2000-09-24",2000,"Leicester City","Everton","1-1",1,1,"1",1,2,0,"D",81.4367320420207,76.8208519327906,87.236951652188,81.8668016077261,102.608140147042,96.9957905446629,127.210344753799,98.6512078805955,144.976992190898,89.4240692669767,179.619337364664,157.827113495434,4.6158801092301,5.37015004446191,5.61234960237866,28.5591368732031,55.5529229239213,21.7922238692306
"159581","2000-09-30",2000,"Aston Villa","Derby County","4-1",4,1,"1",1,5,3,"H",74.8328939049693,72.5177163219919,81.7962812261576,73.0530592502935,82.7449932620533,81.1151412507087,83.394594155809,84.3824541076957,90.6602871732085,86.4553583945551,112.211194155506,87.5970026878513,2.31517758297731,8.74322197586412,1.62985201134458,-0.987859951886776,4.20492877865341,24.6141914676546
"159618","2000-09-30",2000,"Charlton Athletic","Coventry City","2-2",2,2,"1",1,4,0,"D",78.1884222503575,72.3888263012829,86.1015080493465,72.2624670637364,100.468052202376,82.1162370296432,114.562538267498,83.0835452761163,111.505809236666,83.7420479643524,156.615255644982,109.634452923516,5.79959594907457,13.8390409856101,18.3518151727324,31.4789929913816,27.7637612723136,46.9808027214654
