"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"179920","2010-08-21",2010,"Arsenal","Blackpool","6-0",6,0,"1",1,6,6,"H",71.9226364347679,72.8833264870277,77.9471923910975,84.8938936864112,80.8982421714231,83.393855796281,92.079340766082,104.499074813048,127.643784917536,112.282260083123,119.21599213055,164.431615272806,-1.23162048710724,-2.28594757027851,-9.94476654359939,-0.547164208228324,10.7618446112417,-24.1535533340387
"179957","2010-08-21",2010,"Birmingham City","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",67.2322240250103,78.0254487687987,65.4806700737537,91.5720146198444,75.8986294526731,112.456355968625,84.9678927676942,128.89429612183,91.8085204152874,129.079431885252,103.490701231915,195.297683086334,-10.7934286118253,-29.1914829405811,-34.8542361011506,-44.8857297282504,-80.9723001121178,-96.6828035790247
"180068","2010-08-21",2010,"Everton","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D",72.6387863458004,77.4626179285197,81.1157738551235,88.6884014651054,94.1348766918725,107.829845642295,106.759277172449,122.020719929719,110.18601461042,130.304444946442,151.563630109653,207.256632782222,-4.82348706438157,-7.46919216193693,-18.6150591586047,-35.1535168644668,-27.4964328860594,-99.6579355442951
"180178","2010-08-21",2010,"Stoke City","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",70.6601604089799,71.9273868923203,72.8474070575359,80.1915972478938,82.2195199635379,86.7335038508728,89.1379286706135,103.258835204675,91.5479466383764,96.9020832382884,124.900402365511,109.901489688936,-1.26430460588213,-1.01336061792669,9.57437074323153,-4.42135913920899,1.61784912455059,18.0667329185983
"180235","2010-08-21",2010,"West Bromwich Albion","Sunderland","1-0",1,0,"1",1,1,1,"H",68.131121862053,68.8362594939717,74.1889704348747,71.4605355190008,76.7981531609777,75.6639571734738,87.2876527597673,87.4767739580488,75.5970523005007,77.3380586348882,86.1916249362608,145.824750711198,-0.395826302987274,2.44504822221175,0.801472598241034,2.8255117285216,1.94451887607232,-8.97664376321282
"180245","2010-08-21",2010,"West Ham United","Bolton Wanderers","1-3",1,3,"1",1,4,-2,"A",68.1912218300516,70.2660940539451,72.2606896413525,78.8562096904086,68.0740766820769,80.8829469542982,81.2911649484078,85.6129438925578,70.998214624744,99.0983518439946,108.338362106796,134.321126162208,-2.05609563026636,-6.19440375310211,-8.05193656177644,13.3814717873832,-26.6269067457388,-42.4361086510982
"180265","2010-08-21",2010,"Wigan Athletic","Chelsea","0-6",0,6,"1",1,6,-6,"A",67.2861523672153,79.3600442656668,74.4073502793294,96.5972134488294,70.1286968755985,110.370332666194,79.6994680297813,125.382868025043,85.7298703497776,136.925456058488,80.9878572376596,216.838753603705,-12.0550496226997,-26.5105685385921,-30.9893876676823,-44.9393007488899,-51.9294989884355,-129.621684596491
"180079","2010-08-22",2010,"Fulham","Manchester United","2-2",2,2,"1",1,4,0,"D",70.2633406787188,83.1796979255712,75.8088998057774,105.382504324974,72.9661284620091,119.776263494467,93.5357798180487,139.52164994844,86.6917124686085,153.38176859921,145.360864192163,233.650136180702,-12.9114127007306,-25.6644704635434,-45.1159578838976,-72.7294709537949,-63.6322207643534,-157.986323482661
"180146","2010-08-22",2010,"Newcastle United","Aston Villa","6-0",6,0,"1",1,6,6,"H",74.7001523130428,73.7239405584082,85.9735779991418,86.5411418998593,90.6747850599455,93.5568504416284,102.871203890271,101.967314533639,111.39071158901,110.625707169513,176.68385673783,180.953293237259,1.26076150775961,7.53774481671006,1.58482822318655,-5.40662818790565,-9.46827156998262,-17.1602100420604
"180116","2010-08-23",2010,"Manchester City","Liverpool","3-0",3,0,"1",1,3,3,"H",72.7591080858986,72.8162185000066,81.3119807431382,82.0221512638302,97.3427344066421,90.6564402355803,98.7858261241854,92.0718459046899,99.0668057255338,107.847114022439,139.606918231548,140.286999373683,-0.051085824430487,-9.37299172483986,-1.88632588929559,-7.5769603091324,-25.9472389330585,-46.2775182101628
"179974","2010-08-28",2010,"Blackburn Rovers","Arsenal","1-2",1,2,"1",1,3,-1,"A",73.0255514576123,75.538936153813,81.572014619891,87.9375836065579,97.4563559686251,94.7557483632017,108.89429612183,112.079260004228,104.079431885252,127.643790244926,145.297683086334,169.21599213055,-2.7647495110082,-7.16255567693544,-0.282404773047347,-6.62119188137365,15.1459810918827,3.35930776368571
"180000","2010-08-28",2010,"Blackpool","Fulham","2-2",2,2,"1",1,4,0,"D",69.2670267679826,72.7633283911416,74.9035024709507,80.808899805776,69.5363496045024,80.4661284620091,84.4991555749014,103.535779818049,112.282254755734,99.1917124686085,114.431615272806,170.360864192163,-3.49440297978971,-5.91351556649697,-11.8217294673275,-10.577103214005,-3.29352287269799,-34.5597146544346
"180043","2010-08-28",2010,"Chelsea","Stoke City","2-0",2,0,"1",1,2,2,"H",79.3600727983687,69.5614983986212,96.5972134511365,72.8409478666904,110.370332666194,82.0569795888616,125.382868025043,89.1379139339933,136.925456058488,91.4302892282078,216.838753603705,74.9004176772624,9.78444338637544,22.222309675909,32.6262396587718,38.3139841610913,54.4090296014957,109.831036554427
"180142","2010-08-28",2010,"Manchester United","West Ham United","3-0",3,0,"1",1,3,3,"H",80.6797102131483,67.6334058084504,100.382504324975,72.2470435275278,112.276263494467,68.0740356363083,129.52164994844,81.0291190375825,140.88176859921,70.9982146247283,208.650136180702,108.338362106536,13.0472475173011,24.4911855305469,44.6108636016739,69.9679416892663,57.1764888571009,145.642580202197
"180219","2010-08-28",2010,"Tottenham Hotspur","Wigan Athletic","0-1",0,1,"1",1,1,-1,"A",73.0260489026789,67.2861238345134,80.1980564387393,74.4073502770223,86.8960442255491,70.1286968755985,103.258849941295,79.6994680297813,97.019740648457,85.7298703497776,159.901474377184,80.9878572376596,5.7373066769684,10.6280732338627,18.7866928002523,11.52168263548,37.6275344700916,101.723913698785
"180290","2010-08-28",2010,"Wolverhampton Wanderers","Newcastle United","1-1",1,1,"1",1,2,0,"D",75.0024773095945,76.0683728165082,83.6935422129042,92.3555866806239,100.329862563891,104.879075714661,112.020724640246,108.63624168272,117.804444992216,119.329730089783,182.256632782222,225.994024059478,-1.08298230736713,-7.38446851359453,-2.95218467616087,-7.94868360836057,-23.8343691584513,-5.16181843781496
"179942","2010-08-29",2010,"Aston Villa","Everton","1-0",1,0,"1",1,1,1,"H",72.3557200549428,75.0989269647256,80.1591332183773,86.1106331073247,79.3525597869132,101.634859770276,96.2022767411895,116.759272461922,102.686688668741,122.686014564646,131.643125915612,176.563630109653,-2.4829744311553,-2.68332914376953,-0.12096737200315,-11.3125032495104,-14.1970634419691,-28.0200324487484
"180014","2010-08-29",2010,"Bolton Wanderers","Birmingham City","2-2",2,2,"1",1,4,0,"D",70.8239100755463,72.2321213361966,78.8698558042333,75.4806700737071,80.8829880000668,90.8986294526731,85.8749898033831,104.967892767694,99.0983518440102,116.808520415287,134.321126162468,153.490701231915,-1.40194928653629,3.80779337241052,-9.52884150306086,6.67208814078411,16.4395763125651,-43.1833842613879
"180103","2010-08-29",2010,"Liverpool","West Bromwich Albion","1-0",1,0,"1",1,1,1,"H",70.2448498793047,71.4777511889931,75.3177628882954,74.8021322526049,90.6377450845267,80.448966827742,92.0475988720165,98.2304503516258,82.8509566987817,96.867423388787,107.099159011307,136.191624936261,-1.18679486754236,0.646802829023784,-1.83598281828604,-4.88580021915763,-1.29960849515702,-61.8441466708642
"180193","2010-08-29",2010,"Sunderland","Manchester City","1-0",1,0,"1",1,1,1,"H",65.4896301670316,75.3304767066005,70.8473737012706,88.0163691186731,72.0131435067096,97.3614295576956,76.5339763661902,98.8100731568589,56.0676875466019,124.062963049191,95.824750711198,172.794758593923,-9.47082452605191,-15.3131880571508,-32.420563298581,-32.5807186083353,-30.9552839421321,-82.8890603396705
"179921","2010-09-11",2010,"Arsenal","Bolton Wanderers","4-1",4,1,"1",1,5,3,"H",75.9135620222503,72.3413283714234,87.9547517080874,74.1962073251733,108.811685680653,88.3823176000246,112.87396992049,95.8749897012685,127.643790246385,111.598351335252,169.215992132599,159.321125926024,3.74416279240141,17.3368390195298,13.6145378469813,14.836151835666,36.8867342861641,59.8272956620564
"180060","2010-09-11",2010,"Everton","Manchester United","3-3",3,3,"1",1,6,0,"D",70.4012841988981,80.6797210033871,76.1365849321309,100.382504324981,86.6348597734315,112.276263494467,96.7592724855397,129.52164994844,97.6860146162094,140.88176859921,126.563630109653,208.650136180702,-10.2004869449143,-22.1140057368407,-29.3745006963644,-59.3022002146069,-48.2240728899116,-131.494781531879
"180087","2010-09-11",2010,"Fulham","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",70.4104166118285,76.2215551666235,75.8360727571424,88.6918122103429,72.9663972072807,107.672889796132,93.5357799260749,102.676403557529,111.691660852075,125.837330493886,145.360864192163,207.256632782222,-5.81682256516015,-10.3582573544301,-26.5649813457957,-48.5729733330246,-42.0097121273695,-125.864547095139
"180110","2010-09-11",2010,"Manchester City","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D",70.3307428535772,72.6509255891751,78.0163694682961,81.5548465183615,82.3614295578427,83.4004186511743,78.8100731610918,108.099586205568,99.0629630491911,104.079431883793,122.794758593923,145.297683084285,-2.41212313056441,-8.69176109972359,-1.74234321049184,-0.510362689448186,-12.0138853512803,-12.988136659738
"180149","2010-09-11",2010,"Newcastle United","Blackpool","0-2",0,2,"1",1,2,-2,"A",74.8492949594792,71.6199385472958,87.3573166831852,79.8763295195843,97.5360484824197,77.0360808592308,117.980562765438,94.4991554668752,111.296844588112,99.7823063722669,200.994024059478,139.431615272806,3.21834746040967,3.72255782210289,12.828116560344,27.1138999351978,20.9273072849059,66.155940987196
"180236","2010-09-11",2010,"West Bromwich Albion","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",67.6061213496132,68.0420724327468,71.0633872176181,70.2285215777389,80.4484030021818,71.8960450092039,78.2716559309907,83.2588499424678,71.867443837478,72.0200531169324,86.1916249362724,109.901474377184,-0.447400051256224,0.210213712653712,-15.167994026471,-8.93969233540339,-30.9151606746354,-25.9454452425987
"180246","2010-09-11",2010,"West Ham United","Chelsea","1-3",1,3,"1",1,4,-2,"A",67.6333950182116,79.3603504364893,72.2470435275217,96.5972134516182,68.0740356363083,110.370332666202,81.0291190375825,125.382868025043,70.9982146247283,136.925456058488,108.338362106536,216.838753603705,-11.706039542374,-23.8821426667441,-36.3600803276063,-59.2854199258136,-56.965497273301,-132.958625267775
"180273","2010-09-11",2010,"Wigan Athletic","Sunderland","1-1",1,1,"1",1,2,0,"D",72.2701003044455,70.4893640200549,84.3768851380228,80.8473733516476,85.1286960919437,87.0131435065625,99.6994680286082,96.5339763619573,110.729557881302,81.0676875466019,130.98785723766,145.824750711198,1.42852960285781,-0.234796377525328,8.53699809585646,2.63149558253889,6.84553042403226,15.232256764511
"179963","2010-09-12",2010,"Birmingham City","Liverpool","0-0",0,0,"1",1,0,0,"D",70.7147030403195,74.1164797186847,80.154318552767,79.0565079232823,83.3992998527153,90.6383089100869,94.9678928698088,112.006393292652,104.308520924046,107.850936250091,128.49070146836,157.099159011296,-3.35153118588983,1.47907907738808,-7.93617566201421,-1.82155399897115,-2.04988926679968,-6.65176954411993
"180165","2010-09-13",2010,"Stoke City","Aston Villa","2-1",2,1,"1",1,3,1,"H",69.5612207605006,77.0533628207704,72.8409478662087,90.1331813935711,82.056979588854,94.3525597837581,89.1379139339933,116.202276717572,91.4302892282078,127.686688617177,74.9004176772624,181.643125915612,-7.67217084262947,-16.7547324330589,-27.2877054408398,-18.381313698974,-42.1988507134244,-63.0001775081535
"179940","2010-09-18",2010,"Aston Villa","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",72.0561485058686,72.2047014680024,80.1331817026564,74.1961967389845,79.3526283620467,88.3823175798999,96.2022767176069,95.8749888724362,102.686688617177,111.598348646849,131.643125915612,159.318604406649,0.00812410673538011,6.96227829186027,0.461167170032638,2.70900734915341,5.62840982666791,-31.3083424295968
"179981","2010-09-18",2010,"Blackburn Rovers","Fulham","1-1",1,1,"1",1,2,0,"D",70.5982514509944,75.395491202412,76.8372169910971,85.8360466462232,79.8205950931417,87.9663972072806,98.0995862055721,113.533635747122,91.7440381320096,136.691642881854,120.29768309272,195.360864192163,-4.76730137186136,-7.2405903863484,-11.2631816800306,-4.93130381615146,-28.2793310143132,-53.6742614484089
"180061","2010-09-18",2010,"Everton","Newcastle United","0-1",0,1,"1",1,1,-1,"A",72.9011123737635,70.0396740201825,81.1365849318357,77.3629505141512,94.1348597733218,82.5360485011726,106.75927248554,97.9805627667058,110.186014616209,86.2970941827572,151.563630109653,150.994024059478,2.94178509701636,5.53236068453033,14.735139979062,-3.10901613328248,-1.33078499607208,-5.10468438197989
"180180","2010-09-18",2010,"Stoke City","West Ham United","1-1",1,1,"1",1,2,0,"D",74.5584350754024,67.6333546523274,82.8409475571234,72.2470435272558,97.0569110105654,68.0740356363083,109.137913933958,81.0291190375825,116.430289228208,70.9982146247283,124.900417677262,108.338362106536,6.91874725053781,11.6598324577242,18.7338406688132,40.9714355566919,27.5564676718053,73.1275887133479
"180183","2010-09-18",2010,"Sunderland","Arsenal","1-1",1,1,"1",1,2,0,"D",72.2683028115849,76.0501889256713,85.5625324037013,87.9547622942762,81.4913265414935,108.811685700777,105.724272674163,112.873970749322,93.5676875465986,127.643792934788,120.824768716022,169.218513651973,-3.82324151731439,-11.7673080469431,-9.84419959748665,8.89174236878932,-15.3497517410856,-64.1587325314682
"180220","2010-09-18",2010,"Tottenham Hotspur","Wolverhampton Wanderers","3-1",3,1,"1",1,4,2,"H",67.5056032670008,71.23648057604,72.2023491755569,78.6918383212621,79.3931492294596,92.6728897961317,73.3944204609543,82.6785477364811,71.0680919691641,100.837348464108,84.9014743797074,157.256632782222,-3.76092625939064,-5.68874640818777,-16.9026077683521,-39.9413325669411,-18.7852990272388,-58.4599494443365
"180223","2010-09-18",2010,"West Bromwich Albion","Birmingham City","3-1",3,1,"1",1,4,2,"H",68.1425905153592,73.0535031141638,69.0895596198,77.6558219649613,72.9512987819262,90.8885372366122,88.1360854125043,104.967892073093,72.8194049852463,116.105291357994,111.191624933749,153.490701468341,-4.9040175618312,-6.37936250030681,-16.0966710259832,-30.2104586314749,-33.08736727201,-31.43958039148
"180035","2010-09-19",2010,"Chelsea","Blackpool","4-0",4,0,"1",1,4,4,"H",79.3603908023736,76.4295594865924,96.5972134518842,89.8706956886183,110.370332666202,92.0360808404779,125.382868025043,114.499155465607,136.925456058488,124.782056777622,216.838753603705,189.431615272806,2.90442777388024,6.23191263151499,11.1870544883965,22.6245622531367,5.10960363571698,54.8620832026737
"180135","2010-09-19",2010,"Manchester United","Liverpool","3-2",3,2,"1",1,5,1,"H",78.1798928285217,71.7776796448404,95.3825043252764,81.555004511088,104.776263494577,83.14907152619,119.52164994844,102.006394089367,128.38176859921,96.0541658161426,183.650136180702,132.099159011314,6.44672880307147,10.6157374956936,26.5779059490416,35.4403422163633,29.5876817013848,78.3068143517852
"180269","2010-09-19",2010,"Wigan Athletic","Manchester City","0-2",0,2,"1",1,2,-2,"A",70.4911615129155,72.3834169917578,79.6617260859691,82.7339989955605,90.6505130570127,85.9412531158753,90.5091717164026,88.810073161088,98.2295578813055,111.398356800974,155.987839232835,147.794758585488,-1.66516154761311,0.0379994761055968,-6.645391393057,-1.10427849707889,0.916974725358017,-17.6566770851271
"179932","2010-09-25",2010,"Arsenal","West Bromwich Albion","2-3",2,3,"1",1,5,-1,"A",73.6615505713473,73.1060309878025,83.7924335786012,79.0876557517702,101.311685700798,87.9512985386791,102.88966045306,108.136084432858,115.143792934788,97.8194049852463,144.218513651973,161.191624933749,0.699687820573715,6.11964231822914,5.18636310639076,14.5514721066045,14.2652761548852,-1.8520048140447
"179972","2010-09-25",2010,"Birmingham City","Wigan Athletic","0-0",0,0,"1",1,0,0,"D",68.0900626417205,69.8362239378627,67.6577258329911,79.2190703868108,75.8885374798592,75.7844775055871,84.9678930527394,73.6008324287079,91.1052913579937,98.229510150092,103.490701468341,106.001663438851,-1.85831768705754,-8.77786201209088,-10.2680982562991,-3.57376841030694,7.63379641853244,7.21803779573858
"179996","2010-09-25",2010,"Blackpool","Blackburn Rovers","1-2",1,2,"1",1,3,-1,"A",76.1763078052105,73.0573267093201,89.8587230416731,81.8359816005283,92.0360806769369,87.3162471040607,114.498780245986,108.099582241812,124.781923693452,104.24403813201,189.431615272744,145.29768309272,3.08309742966978,6.0250142268542,6.94117642299724,4.49648838675594,35.5460492082083,44.1145467939742
"180076","2010-09-25",2010,"Fulham","Everton","0-0",0,0,"1",1,0,0,"D",72.9364159440863,68.1715776588935,80.8372820367921,71.3611122363798,80.4707451963616,79.1349974269116,103.533639710883,86.7623515440411,124.191642881854,85.1860146172641,170.360864192163,119.630016693931,4.71326992210146,11.4439251330655,6.75883953231946,-2.42871587466138,3.21244237024533,-1.18995933747863
"180101","2010-09-25",2010,"Liverpool","Sunderland","2-2",2,2,"1",1,4,0,"D",71.7694039449507,74.6569411659089,81.5549946302745,89.7248611193762,83.1490715201154,88.991326541473,102.006393594771,115.708582970425,96.0541658161424,106.067687546599,132.099159011314,145.824768716022,-3.03965896430016,-3.14653890733197,-16.2970004459263,-5.84680148726613,-33.0750785574477,-45.7689059312746
"180113","2010-09-25",2010,"Manchester City","Chelsea","1-0",1,0,"1",1,1,1,"H",73.0383545668105,79.6136424837556,83.1766546947188,96.6091860988294,100.807288667301,110.370332829743,105.718412448783,125.383243244664,111.398404532188,136.925589142657,197.780934379473,216.838753603768,-6.4040188730682,-10.8891323103699,-16.8217888925294,-27.513664278613,-22.6093206372153,-86.9649943128509
"180255","2010-09-25",2010,"West Ham United","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",70.1284453569349,72.3885502581645,77.2467928499311,82.1871789743869,75.5740356363044,94.3931235980514,91.0291190375701,93.3925628942748,83.4982146247283,96.0680919691612,133.338358899081,134.901474379707,-2.24523267941923,-3.48985927212827,-9.15738886831355,-5.87062135031087,-17.6635325813695,-55.0608543703386
"180022","2010-09-26",2010,"Bolton Wanderers","Manchester United","2-2",2,2,"1",1,4,0,"D",72.0193509992756,78.1881685284114,79.1698664773651,95.3825142060899,80.8841143604311,104.776263500651,97.4969753091227,119.521650443037,99.1017183891583,128.381768599211,134.318604406697,183.650136180702,-5.95780904574096,-13.0486035492415,-19.8511192905955,-34.5730781784061,-18.1391156409772,-78.2064715510974
"180157","2010-09-26",2010,"Newcastle United","Stoke City","1-2",1,2,"1",1,3,-1,"A",74.7692087350526,72.0633443707949,87.138423209607,77.841198234448,97.5359108475828,89.5569110105693,117.977483708204,99.1379139339705,111.297094181703,103.930289228208,182.927637475199,99.9004208847178,2.73053374488813,5.14548986919317,11.7673761677629,-6.34194041812187,12.9524719740234,-3.5735230477477
"180279","2010-09-26",2010,"Wolverhampton Wanderers","Aston Villa","1-2",1,2,"1",1,3,-1,"A",66.3535335848763,72.2414989745953,68.7070085224321,75.1595119642758,77.6729154275399,86.8508315815155,62.6804053031605,94.5802902809204,75.8373484641108,115.183318874868,107.256632782222,156.643125915564,-5.85686486350203,-9.1780586030344,-10.7621828422115,5.21032543381199,-8.39602177185195,-22.606962406825
"179961","2010-10-02",2010,"Birmingham City","Everton","0-2",0,2,"1",1,2,-2,"A",69.8474025157115,70.6293165705234,72.6576305604565,76.3603457252669,75.4986643239444,83.5118443360016,74.9681244580206,96.7623505032775,103.585173512152,97.6860146172641,124.736038008001,144.630016693931,-0.779691162367229,-3.33523230535133,-5.13344105275669,15.1592684781242,-32.9113440214177,-14.9179018274405
"180167","2010-10-02",2010,"Stoke City","Blackburn Rovers","1-0",1,0,"1",1,1,1,"H",76.7502033761766,77.8456714189112,87.8402815356061,91.8327034773241,104.551774042067,102.183679231038,119.137913802415,128.066379646694,128.914502107445,129.244038101918,149.900420884718,195.29768309272,-1.12216155642848,-4.97948060883652,-6.9834242045529,-20.937274665384,-1.10338022733524,-34.4898500046049
"180194","2010-10-02",2010,"Sunderland","Manchester United","0-0",0,0,"1",1,0,0,"D",72.4208066286853,75.6986152075356,84.7276908764466,90.3825151158702,81.5347349154697,97.2762635012819,105.708605370232,109.52165044848,93.5688072508444,115.881768599215,120.824823419253,158.650136180702,-3.20746610077084,-7.05743192942252,-10.2809042848038,-29.535924683087,3.48739652475547,-32.5379084205105
"180203","2010-10-02",2010,"Tottenham Hotspur","Aston Villa","2-1",2,1,"1",1,3,1,"H",67.8609572270612,72.2553237047165,72.2581894822581,75.1752528513797,79.3931236987597,86.8523808548986,75.1126248643152,94.5802902809207,71.0681788472244,115.183318874868,93.5614768932749,156.643125915564,-4.3805774893749,-4.63926465964803,-12.6635283577418,-34.5661385025527,-2.18696343131823,-31.0669118587629
"180226","2010-10-02",2010,"West Bromwich Albion","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",76.2831071174287,74.5089043201514,88.9979485239822,84.1698655675848,102.951274893198,88.3841143598003,108.240859001213,107.49697530368,122.819404236984,111.601718389153,161.191627060132,159.318604406697,1.72584161982647,6.20481260711358,6.64622372335774,11.5308133558382,10.2109832510633,43.4611845094881
"180248","2010-10-02",2010,"West Ham United","Fulham","1-1",1,1,"1",1,2,0,"D",74.6560383880382,70.4786770324563,87.1757823420599,75.838048547905,90.5740355355962,76.0938982872716,109.30905706753,93.533640751646,108.498127746665,111.691642881854,174.678356385513,145.360864192163,4.16123588511753,10.8432696872597,15.4858216242383,4.1816285494962,29.5933755665581,24.0070536959611
"180277","2010-10-02",2010,"Wigan Athletic","Wolverhampton Wanderers","2-0",2,0,"1",1,2,2,"H",68.0788840638716,66.3397088547551,74.2191656593454,68.6912676353282,76.174350661502,77.6713661541569,83.6006010234267,62.6804053031603,85.7496279959334,75.8373484641108,84.7563268991918,107.256632782222,1.76611822223819,3.6172594168266,1.79499918882023,15.3350469795848,13.2466641307111,14.7795127894791
"180031","2010-10-03",2010,"Chelsea","Arsenal","2-0",2,0,"1",1,2,2,"H",74.6206047974145,70.4844744417212,86.6092007652824,73.8821408063893,95.3713869336634,86.3117093462787,105.383243302302,102.784885884705,111.925589142862,90.1437936830505,166.83875386817,144.21851152559,4.14500601457536,10.0907986157913,14.6011214919906,17.8082517937456,18.601888886331,-12.5228950119911
"180092","2010-10-03",2010,"Liverpool","Blackpool","1-2",1,2,"1",1,3,-1,"A",74.0055384821743,71.3879630956193,86.5521648732041,79.8620011648772,90.6056631461187,77.1686485499597,112.006371194964,94.5319828411036,108.553046111897,99.7819237235444,157.099104308084,139.431615272744,2.60345311975357,5.80819547573921,7.84564539072009,17.5886224326829,0.882969307003208,39.2392237853103
"180118","2010-10-03",2010,"Manchester City","Newcastle United","2-1",2,1,"1",1,3,1,"H",78.0313922531516,70.0823497296709,93.1766400282657,77.139339908449,115.80623456338,82.5410478160847,125.718412391146,97.9774838397598,136.398404531983,86.3128813024657,247.780934115071,132.927637475199,8.09331898400248,21.1491146350345,26.5371652288756,27.1774162479328,56.4972335166465,52.8041218424983
"179918","2010-10-16",2010,"Arsenal","Birmingham City","2-1",2,1,"1",1,3,1,"H",70.4058089439579,68.2778649651513,73.8821111097845,72.4169988040168,86.3099656421869,75.4936999139743,101.400001704732,74.968124451167,90.1437936743763,78.653529844908,144.218511518089,124.736037893416,2.0499035915505,5.07330454761517,-3.23845374564034,14.8867098366558,18.6658349534217,34.8900943528641
