"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"119054","1980-08-19",1980,"Crystal Palace","Tottenham Hotspur","3-4",3,4,"1",1,7,-1,"A",80.9887352283666,81.7619349443917,85.7630438953123,87.8558450317013,84.4038046970524,84.4734475514419,87.53834850021,98.5778804557951,101.4590728822,91.2818508157003,99.3515450424576,123.46492267188,-0.773199716025147,-2.09280113638907,-0.0696428543895564,-11.0395319555851,10.1772220664995,-24.1133776294227
"119065","1980-08-19",1980,"Everton","Leicester City","1-0",1,0,"1",1,1,1,"H",75.7920674611815,78.0627548370933,80.4101513878828,84.0044895358958,82.2757989987537,87.1561366631445,76.5373195509834,83.0649423706607,87.8078595544547,94.5665004704148,132.539212762489,91.182800943131,-2.27068737591179,-3.59433814801301,-4.88033766439081,-6.52762281967733,-6.75864091596002,41.3564118193578
"119081","1980-08-19",1980,"Ipswich Town","Brighton & Hove Albion","2-0",2,0,"1",1,2,2,"H",85.3338348613552,83.2675683354763,91.4701388087507,86.9329868568536,99.05576038465,87.8196472191616,116.927157011938,103.716348696717,111.251358819261,109.249046788216,185.424259447715,137.055541392186,2.06626652587896,4.53715195189714,11.2361131654885,13.2108083152207,2.00231203104484,48.3687180555285
"119212","1980-08-19",1980,"Middlesbrough","Leeds United","3-0",3,0,"1",1,3,3,"H",83.5513351387154,80.2953037568798,92.7944247262332,82.2902004120711,89.1548196922871,80.1269150122914,102.65285931447,89.0885623924215,119.959024803941,88.1728753953381,111.864780968188,99.9671340883549,3.25603138183563,10.5042243141622,9.02790467999573,13.564296922049,31.7861494086028,11.8976468798332
"119384","1980-08-19",1980,"Wolverhampton Wanderers","Manchester United","1-0",1,0,"1",1,1,1,"H",78.0306143374646,88.2106891971495,83.8770042441565,101.888229601102,83.0785831338118,112.764386611981,84.3805539680337,126.478405174295,84.7356147048461,137.249640987816,112.412725177832,181.199614705508,-10.1800748596849,-18.0112253569452,-29.685803478169,-42.0978512062608,-52.5140262829697,-68.7868895276756
"118965","1980-08-20",1980,"Aston Villa","Norwich City","1-0",1,0,"1",1,1,1,"H",87.1033388537094,88.9216918176795,97.3262770957764,96.6420768307807,105.41309015851,103.333527869381,114.017639531318,115.756574159791,127.757865244902,126.506595959126,192.158260928056,167.159360458913,-1.81835296397007,0.684200264995667,2.07956228912931,-1.73893462847269,1.25126928577647,24.9989004691428
"119179","1980-08-20",1980,"Manchester City","Sunderland","0-4",0,4,"1",1,4,-4,"A",81.8415241693244,82.5524340795217,87.9544679870364,88.6148597635137,93.3558537033186,90.5185523437962,103.688611603597,102.832662097645,106.962319079856,94.5929098324364,156.354255957337,147.097387718286,-0.710909910197287,-0.660391776477297,2.83730135952246,0.855949505951727,12.3694092474193,9.25686823905153
"119248","1980-08-20",1980,"Nottingham Forest","Birmingham City","2-1",2,1,"1",1,3,1,"H",75.0317141706903,78.7013719129582,72.1972433066025,87.9499477450408,77.6540507099671,93.1774269725032,65.100700005656,102.715991279354,59.4033518989316,107.908602790269,49.0469047907057,93.9810426106682,-3.66965774226796,-15.7527044384383,-15.5233762625362,-37.6152912736981,-48.5052508913374,-44.9341378199625
"119307","1980-08-20",1980,"Stoke City","West Bromwich Albion","0-0",0,0,"1",1,0,0,"D",82.1703419857439,79.5458315059135,86.8986103003488,84.2154274658034,92.0751603777499,84.9810877070493,107.766734996939,78.1186606119076,117.460189369247,95.5162372374137,156.413574808603,114.176358904691,2.62451047983046,2.68318283454536,7.09407267070058,29.6480743850315,21.9439521318333,42.2372159039127
"118984","1980-08-23",1980,"Birmingham City","Manchester United","0-0",0,0,"1",1,0,0,"D",73.8256310986713,83.2108787818121,77.9499491861182,91.8882297517014,78.1774296912861,97.7643866119827,82.7159912793541,106.478405174295,82.908602790269,112.249640987816,43.9810426106682,131.199614705508,-9.38524768314088,-13.9382805655832,-19.5869569206966,-23.7624138949404,-29.3410381975468,-87.2185720948398
"119015","1980-08-23",1980,"Coventry City","Arsenal","3-1",3,1,"1",1,4,2,"H",77.3569063695568,86.1008297179199,76.9299281731452,93.2586013681676,75.049234544234,96.8691018408333,77.3952197038737,106.558897870718,81.3826729113831,114.259361664558,109.64884148979,156.272880992492,-8.74392334836308,-16.3286731950224,-21.8198672965994,-29.1636781668444,-32.8766887531747,-46.6240395027019
"119048","1980-08-23",1980,"Crystal Palace","Middlesbrough","5-2",5,2,"1",1,7,3,"H",79.4097984772082,83.7368889482301,84.6650590542167,92.7946989224355,77.1648598969649,89.1566196817188,87.5380274187624,102.652885026131,76.4600235134999,119.959024803941,99.3515450407724,111.865121285985,-4.32709047102195,-8.12963986821883,-11.9917597847539,-15.114857607369,-43.4990012904413,-12.5135762452125
"119071","1980-08-23",1980,"Everton","Nottingham Forest","0-0",0,0,"1",1,0,0,"D",80.3241680068318,79.9074549849772,90.1427116861066,82.197241865525,97.1627408746434,92.6540479911842,96.5081126994606,85.100700005656,112.778873058773,84.4033518989316,132.539212762489,99.0469047907057,0.416713021854591,7.94546982058158,4.50869288345925,11.4074126938046,28.3755211598418,33.4923079717831
"119129","1980-08-23",1980,"Leicester City","Liverpool","2-0",2,0,"1",1,2,2,"H",73.530654291443,81.7126440067189,74.271929237672,86.1314410767925,72.2691947872547,82.3560801631363,63.0941492221835,89.3266393111355,69.5954869660961,97.0512493345826,91.182800943131,156.937092955852,-8.18198971527598,-11.8595118391205,-10.0868853758815,-26.232490088952,-27.4557623684865,-65.7542920127208
"119163","1980-08-23",1980,"Manchester City","Aston Villa","2-2",2,2,"1",1,4,0,"D",80.1945350969124,91.4051807456475,84.5479518881425,100.679522022098,79.1859754566508,107.079577948466,89.6523376843055,131.028673389805,81.9624252425627,133.319877662874,106.35902819161,192.158260928751,-11.2106456487351,-16.1315701339558,-27.8936024918153,-41.3763357054991,-51.3574524203113,-85.799232737141
"119233","1980-08-23",1980,"Norwich City","Leeds United","2-3",2,3,"1",1,5,-1,"A",84.6198499257414,80.1097499473651,93.2888319044588,82.2899262158688,101.667040079424,80.1251150228597,98.7455403013042,89.0885366807605,120.944583541154,88.1728753953377,167.159360458218,99.9667937705582,4.51009997837633,10.99890568859,21.5419250565648,9.65700362054368,32.7717081458164,67.1925666876593
"119295","1980-08-23",1980,"Stoke City","Ipswich Town","2-2",2,2,"1",1,4,0,"D",80.0082296341046,85.8959300093262,82.5383405209033,91.5760437014292,84.5876002042905,99.0559582198587,97.7667349969418,116.927193626011,104.960189376623,114.22536850007,131.413574808603,185.424259447715,-5.88770037522168,-9.03770318052595,-14.4683580155681,-19.1604586290691,-9.26517912344775,-54.0106846391112
"119325","1980-08-23",1980,"Sunderland","Southampton","1-2",1,2,"1",1,3,-1,"A",84.1994231519337,85.020713098497,92.0213758624076,92.7089159720331,104.688430590464,98.5669412729372,116.868936016936,111.580006533476,119.592803669729,117.183081137504,197.092615484014,142.81408427329,-0.821289946563383,-0.687540109625516,6.12148931752684,5.28892948346041,2.40972253222525,54.2785312107236
"119333","1980-08-23",1980,"Tottenham Hotspur","Brighton & Hove Albion","2-2",2,2,"1",1,4,0,"D",83.3408716955501,82.7054731875053,88.9538298727969,86.8270819641751,91.7123923515294,87.8194493839529,98.5782015372427,103.716312082643,116.2809001844,106.275037107407,123.464922673566,137.055541392186,0.635398508044872,2.12674790862185,3.89294296757643,-5.13811054540076,10.0058630769935,-13.5906187186206
"119371","1980-08-23",1980,"West Bromwich Albion","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D",81.7079438575528,83.030424752802,88.5756972452489,93.8770040935568,92.4686478805086,98.0785831338099,88.118660611905,104.380553968034,108.016237230038,109.735614704846,139.176358904691,162.412725177832,-1.32248089524923,-5.30130684830792,-5.60993525330126,-16.2618933561287,-1.71937747480804,-23.2363662731418
"118949","1980-08-30",1980,"Arsenal","Tottenham Hotspur","2-0",2,0,"1",1,2,2,"H",81.1016267267099,82.5723089572095,83.2586021782837,85.0190710654392,81.8691018458434,84.512062464511,86.5588978707225,108.461511006601,89.259361664558,103.782028496606,106.272880992492,148.46486006428,-1.47068223049958,-1.76046888715544,-2.64296061866763,-21.9026131358784,-14.5226668320484,-42.1919790717884
"118955","1980-08-30",1980,"Aston Villa","Coventry City","1-0",1,0,"1",1,1,1,"H",88.9052483917197,82.3561093607668,95.6795230087141,86.929927363029,99.5795779484776,90.0492345392239,121.028673389805,97.3952197038694,120.819877662874,106.382672911383,167.158260928751,159.64884148979,6.54913903095289,8.74959564568508,9.53034340925369,23.6334536859353,14.437204751491,7.50941943896063
"119013","1980-08-30",1980,"Brighton & Hove Albion","West Bromwich Albion","1-2",1,2,"1",1,3,-1,"A",83.474035925846,83.155914691145,90.7618407715328,93.5260937731586,95.0197792709713,99.9139286283438,93.8330026132853,98.1186588797793,118.7739087952,116.717453074778,112.055604001471,164.17635890064,0.318121234700939,-2.76425300162575,-4.89414935737251,-4.28565626649402,2.05645572042231,-52.1207548991685
"119084","1980-08-30",1980,"Ipswich Town","Everton","4-0",4,0,"1",1,4,4,"H",83.4097583935528,79.8106858171288,86.5772319950608,85.1462530656428,91.5559660282754,89.8261341375002,106.927193721455,86.5083349530501,101.72773487051,100.278873058785,160.424259447715,107.539212762489,3.59907257642404,1.430978929418,1.72983189077517,20.4188587684049,1.4488618117246,52.8850466852257
"119107","1980-08-30",1980,"Leeds United","Leicester City","1-2",1,2,"1",1,3,-1,"A",85.055361276084,78.5292564574785,92.2897590187878,84.2718585283979,95.1251150162444,87.268570485544,109.08725724399,83.0941492221026,113.172875395338,94.5954869660663,149.966793770558,141.182800943131,6.52610481860552,8.01790049038992,7.85654453070035,25.9931080218874,18.5773884292712,8.78399282742726
"119154","1980-08-30",1980,"Liverpool","Norwich City","4-1",4,1,"1",1,5,3,"H",76.7140418406834,79.6742385970225,76.1315117860667,83.2889991015399,67.3567044648469,86.6670400860398,69.3266393112165,78.7468197380747,72.0512493346124,95.9445835411542,106.937092955852,117.159360458218,-2.96019675633913,-7.15748731547316,-19.3103356211929,-9.42018042685824,-23.8933342065418,-10.2222675023658
"119200","1980-08-30",1980,"Manchester United","Sunderland","1-1",1,1,"1",1,2,0,"D",80.7112985139905,82.6719736085954,86.8882385963642,88.6755707490916,90.2643866587114,89.7212862292997,96.478405175252,96.9693723076116,99.7496409878203,96.653661245994,106.199614705508,147.092615484014,-1.96067509460492,-1.78733215272744,0.543100429411737,-0.490967132359557,3.09597974182628,-40.8930007785057
"119215","1980-08-30",1980,"Middlesbrough","Manchester City","2-2",2,2,"1",1,4,0,"D",78.802057905736,82.6944674508402,82.7976447973947,89.5479509015267,74.1567126069105,86.6859754566392,82.652890480326,99.6523376843055,94.9590248039412,94.4624252425627,61.8653051053642,131.35902819161,-3.89240954510421,-6.75030610413201,-12.5292628497287,-16.9994472039795,0.496599561378545,-69.4937230862454
"119262","1980-08-30",1980,"Nottingham Forest","Stoke City","5-0",5,0,"1",1,5,5,"H",80.4209371746803,82.494401249878,87.1937004859888,87.5371522272717,99.9906547283273,92.0875923958738,95.1004777520665,107.766734901498,96.9033518989198,117.457823006183,124.046904790706,156.413574808603,-2.07346407519769,-0.343451741282863,7.90306233245357,-12.6662571494314,-20.5544711072635,-32.3666700178979
"119269","1980-08-30",1980,"Southampton","Birmingham City","3-1",3,1,"1",1,4,2,"H",86.5481626418353,76.3252113664929,96.0547210853491,82.9499403414555,113.534085634102,85.6774296445574,131.4795702428,92.7159912783966,140.12222356124,95.4086027902645,192.81408427329,68.9810426106682,10.2229512753424,13.1047807438936,27.8566559895442,38.7635789644037,44.713620770975,123.833041662622
"119377","1980-08-30",1980,"Wolverhampton Wanderers","Crystal Palace","2-0",2,0,"1",1,2,2,"H",81.5824539192098,84.3446295197022,88.9266075656471,94.6621131792575,90.6333023859747,92.1647669717732,94.3805557001594,107.538021964568,101.034398860106,101.4600235135,137.412725181883,149.351361221393,-2.76217560049241,-5.7355056136104,-1.53146458579852,-13.1574662644085,-0.425624653393797,-11.9386360395097
"118982","1980-09-06",1980,"Birmingham City","Liverpool","1-1",1,1,"1",1,2,0,"D",76.3250297384512,81.4677578853967,82.9499199867345,86.1237277548887,85.6774296445454,82.3567044032273,92.7159912783966,89.3250180148466,95.4086027902645,97.0512493335624,68.9810426106682,156.935275433132,-5.14272814694543,-3.17380776815416,3.32072524131813,3.39097326354999,-1.64264654329789,-87.9542328224638
"119019","1980-09-06",1980,"Coventry City","Crystal Palace","3-1",3,1,"1",1,4,2,"H",82.3489628528336,79.6416429690316,86.9283423601663,84.6943017264487,90.0481453980642,79.8314594786054,97.3952197027801,87.5380605847362,106.382659485545,86.3393136754161,159.621461536978,99.351687871958,2.70731988380207,2.23404063371758,10.2166859194588,9.85715911804384,20.0433458101284,60.2697736650202
"119077","1980-09-06",1980,"Everton","Wolverhampton Wanderers","2-0",2,0,"1",1,2,2,"H",79.6775807434242,86.2854404698805,83.2167910504944,98.8944190184559,87.5669978771797,102.966609879143,86.5083349259336,114.380517079991,95.5244531561687,116.15510869819,107.539212762489,187.412398531318,-6.60785972645631,-15.6776279679615,-15.3996120019629,-27.8721821540574,-20.6306555420212,-79.8731857688294
"119079","1980-09-06",1980,"Ipswich Town","Aston Villa","1-0",1,0,"1",1,1,1,"H",83.5428634672573,88.9123948996529,88.5066940102092,95.6811080115768,93.815102288596,99.5806670896373,106.927193748571,121.028673390894,106.482154773126,120.819891088712,160.424259447715,167.185640881563,-5.36953143239559,-7.17441400136759,-5.76556480104129,-14.1014796423226,-14.337736315586,-6.76138143384796
"119137","1980-09-06",1980,"Leicester City","Sunderland","0-1",0,1,"1",1,1,-1,"A",83.5219436683961,80.7889436356701,94.2685645027276,85.1095719581568,102.262764590346,91.7092866507079,103.094149222,94.5626875569614,119.595486752328,108.071826456258,191.17514385093,122.092615484014,2.73300003272603,9.15899254457082,10.5534779396383,8.53146166503826,11.5236602960693,69.0825283669166
"119162","1980-09-06",1980,"Manchester City","Arsenal","1-1",1,1,"1",1,2,0,"D",80.2944097209648,85.1674320245111,84.5596424289907,91.7912859310576,79.1860297441551,95.8727387594405,89.6523385127508,106.558897864573,97.503922326828,114.259349338457,106.35902819161,156.272880992492,-4.87302230354634,-7.23164350206694,-16.6867090152854,-16.906559351822,-16.7554270116288,-49.9138528008823
"119218","1980-09-06",1980,"Middlesbrough","Nottingham Forest","0-0",0,0,"1",1,0,0,"D",81.2021156356115,84.8624229149186,87.7859532699307,93.0439879633674,81.6566583193947,99.9961968289684,92.6528896518807,115.100414635547,91.9175277196759,121.903351869323,86.8653051053643,174.046904790705,-3.6603072793071,-5.25803469343671,-18.3395385095738,-22.4475249836668,-29.9858241496469,-87.1815996853408
"119270","1980-09-06",1980,"Southampton","Brighton & Hove Albion","3-1",3,1,"1",1,4,2,"H",86.548344269877,80.5797043531667,96.05474144007,90.1689735383417,113.534085634114,94.9082604073017,131.4795702428,93.5614487334258,140.12222356124,96.6089510490904,192.81408427329,112.055604001471,5.96863991671027,5.88576790172837,18.6258252268118,37.9181215093744,43.5132725121491,80.7584802718188
"119296","1980-09-06",1980,"Stoke City","Leeds United","3-0",3,0,"1",1,3,3,"H",78.0529155096398,80.0626740651664,81.6868647498932,82.293053044458,92.0820502952327,80.1309209114422,87.7667980180169,89.0872572440928,92.4578230357802,88.172875609076,106.413574808604,99.9744508627589,-2.00975855552669,-0.606188294564859,11.9511293837904,-1.32045922607594,4.28494742670418,6.43912394584494
"119342","1980-09-06",1980,"Tottenham Hotspur","Manchester United","0-0",0,0,"1",1,0,0,"D",78.5065036594083,82.5943284869158,76.4863873126653,90.4542373872991,70.5084255509139,88.2763862373032,88.4615110127505,98.8850899259022,78.7820408227075,88.3314757775558,98.4648600642804,131.199614705508,-4.08782482750756,-13.9678500746338,-17.7679606863894,-10.4235789131517,-9.54943495484832,-32.7347546412276
"119365","1980-09-06",1980,"West Bromwich Albion","Norwich City","3-0",3,0,"1",1,3,3,"H",86.0502462638243,74.9205225523092,94.1189610063497,73.2967831327179,100.025447492013,71.6670401476594,98.3902127596387,58.7484410344446,138.882410820888,70.9445835422043,164.17635890064,67.1611779809374,11.1297237115151,20.8221778736318,28.3584073443539,39.641771725194,67.9378272786837,97.0151809197025
"118947","1980-09-13",1980,"Arsenal","Stoke City","2-0",2,0,"1",1,2,2,"H",82.7053926629856,82.4620048213674,86.7985140136565,88.1575728598896,88.3727396089057,92.0821470737386,96.558898773658,103.551960010573,101.75935066021,92.7975028107693,131.272880992492,106.493337654668,0.243387841618258,-1.35905884623304,-3.70940746483286,-6.99306123691507,8.9618478494411,24.7795433378241
"118957","1980-09-13",1980,"Aston Villa","Everton","0-2",0,2,"1",1,2,-2,"A",83.935568558834,84.6708412507097,85.6887614937427,93.2167894970611,84.6275246305145,102.5669948002,101.028688416599,106.508334925918,95.8199059186727,120.524453128743,117.243455397863,157.539212762489,-0.735272691875679,-7.52802800331835,-17.9394701696853,-5.47964650931844,-24.7045472100701,-40.2957573646256
"118996","1980-09-13",1980,"Brighton & Hove Albion","Birmingham City","2-2",2,2,"1",1,4,0,"D",80.5669483905011,78.7959907222979,90.1412634204845,87.5482863104287,94.9082602851223,78.7004345694417,93.5614487334258,83.367566610811,96.6089510490904,103.855971075039,112.055604001471,93.9810426106682,1.77095766820317,2.59297711005586,16.2078257156806,10.1938821226149,-7.24702002594842,18.0745613908032
"119042","1980-09-13",1980,"Crystal Palace","Ipswich Town","1-2",1,2,"1",1,3,-1,"A",79.3289289405095,88.5196898080763,83.7269516725021,98.4990405280433,79.8309111699956,108.768244747719,87.5370132212248,126.927178722866,86.3393136260731,131.482139943166,99.351687871958,210.366444931414,-9.19076086756682,-14.7720888555412,-28.9373335777232,-39.390165501641,-45.1428263170931,-111.014757059456
"119117","1980-09-13",1980,"Leeds United","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",75.6535847534388,80.924009141822,75.8223449344616,81.4863787257057,80.1308241329363,78.0084252628001,73.3020952515366,98.4609165641848,87.8331958340869,91.2802599119232,99.8946880166948,123.46486006428,-5.27042438838313,-5.66403379124415,2.12239887013618,-25.1588213126482,-3.44706407783625,-23.5701720475853
"119160","1980-09-13",1980,"Liverpool","West Bromwich Albion","4-0",4,0,"1",1,4,4,"H",78.99679690155,86.0503196114467,81.5253614311946,94.1189610154079,89.333699478331,100.025447492021,98.6734426824322,98.3902127596387,88.6038810487881,138.882410820888,131.935275433132,164.17635890064,-7.05352270989668,-12.5935995842133,-10.6917480136895,0.283229922793538,-50.2785297720999,-32.2410834675079
"119192","1980-09-13",1980,"Manchester United","Leicester City","5-0",5,0,"1",1,5,5,"H",80.1768230045021,78.8272134443547,85.4542459742586,84.2696170809076,80.776386525417,87.2631561182227,88.8856843744679,83.0980917760143,75.8332566883402,94.5957340805263,106.199614705508,141.17514385093,1.34960956014744,1.18462889335103,-6.48676959280571,5.78759259845363,-18.7624773921862,-34.975529145422
"119240","1980-09-13",1980,"Norwich City","Southampton","1-0",1,0,"1",1,1,1,"H",74.9204492046868,86.5611002325426,73.2967831236597,96.0824515579272,71.6670401476522,113.534085756293,58.7484410344446,131.4795702428,70.9445835422043,140.12222356124,67.1611779809374,192.81408427329,-11.6406510278558,-22.7856684342676,-41.8670456086408,-72.7311292083556,-69.1776400190353,-125.652906292353
"119257","1980-09-13",1980,"Nottingham Forest","Manchester City","3-2",3,2,"1",1,5,1,"H",82.4878201545872,82.7564490824902,88.0957736429611,89.5524143463917,92.4961969916472,86.6860288946899,105.100414639114,99.6523376036657,109.403351869325,110.003921005074,149.046904790705,131.35902819161,-0.268628927903009,-1.45664070343066,5.81016809695728,5.44807703544784,-0.600569135749225,17.6878765990954
"119322","1980-09-13",1980,"Sunderland","Middlesbrough","0-1",0,1,"1",1,1,-1,"A",85.4836738597115,83.5767183959429,95.1085193799769,92.734167590337,106.708895122831,89.1566581567159,114.558745002947,102.652889648315,133.07157912806,104.417527719674,172.092615484014,111.865305105364,1.90695546376864,2.37435178963987,17.5522369661155,11.9058553546322,28.6540514083864,60.2273103786494
"119376","1980-09-13",1980,"Wolverhampton Wanderers","Coventry City","0-1",0,1,"1",1,1,-1,"A",81.292179962595,82.6616768813557,88.8944205718893,87.895692414113,87.9666129561224,90.048693706674,94.3805170800068,97.3962670662915,91.1551087256158,106.382659534888,137.412398531318,159.621461536978,-1.36949691876066,0.998728157776299,-2.08208075055163,-3.01574998628467,-15.2275508092718,-22.2090630056599
"118972","1980-09-20",1980,"Aston Villa","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",82.3153748607101,80.2786742679251,85.6833864069817,81.5863361139013,84.6275243878097,86.3038522173735,100.945618808084,93.4461292433014,95.8199059182062,91.1551026344753,117.243455397863,137.412398520002,2.03670059278505,4.09705029308037,-1.67632782956382,7.49948956478268,4.66480328373083,-20.1689431221389
"118992","1980-09-20",1980,"Birmingham City","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D",80.5688743524366,81.0546376726075,91.8523685951835,84.1189949519603,86.2004331981749,85.025788460492,93.3668186703993,89.7969708400579,91.3737657461663,113.882410820888,118.981041903883,114.17635890064,-0.485763320170918,7.73337364322326,1.17464473768291,3.56984783034146,-22.5086450747217,4.80468300324218
"119007","1980-09-20",1980,"Brighton & Hove Albion","Norwich City","2-0",2,0,"1",1,2,2,"H",78.7940647603623,79.9204052003303,85.8371811357296,83.2967831223882,87.408261656389,86.6670401476522,83.5621966738375,78.7484410344447,109.091156377963,95.9445835422043,87.055604708257,117.161177980937,-1.12634043996795,2.54039801334146,0.741221508736842,4.81375563939281,13.1465728357586,-30.1055732726804
"119062","1980-09-20",1980,"Everton","Crystal Palace","5-0",5,0,"1",1,5,5,"H",86.2910349488335,79.3284191062809,93.2221645838221,83.7269478304508,102.566995042905,79.8309111699915,106.591404534433,87.5370132212248,120.524453129209,86.3393136260731,157.539212762489,99.351687871958,6.96261584255261,9.49521675337132,22.7360838729131,19.0543913132085,34.1851395031363,58.1875248905309
